Date,High,Low,Open,Close,Volume,Adj Close
2016-05-16,19.979999542236328,19.540000915527344,19.540000915527344,19.850000381469727,7795900.0,18.5162296295166
2016-05-17,19.979999542236328,19.59000015258789,19.799999237060547,19.639999389648438,7844900.0,18.320335388183594
2016-05-18,20.100000381469727,19.59000015258789,19.639999389648438,19.920000076293945,10025000.0,18.581520080566406
2016-05-19,20.040000915527344,19.719999313354492,19.790000915527344,19.90999984741211,14193300.0,18.572195053100586
2016-05-20,22.780000686645508,21.700000762939453,21.719999313354492,22.65999984741211,53385000.0,21.137420654296875
2016-05-23,23.020000457763672,22.770000457763672,22.8799991607666,22.899999618530273,24854300.0,21.36128807067871
2016-05-24,23.489999771118164,22.920000076293945,22.93000030517578,23.489999771118164,19040300.0,22.00775146484375
2016-05-25,23.8799991607666,23.3799991607666,23.790000915527344,23.65999984741211,14740200.0,22.167020797729492
2016-05-26,23.8700008392334,23.600000381469727,23.670000076293945,23.729999542236328,12330500.0,22.232603073120117
2016-05-27,24.579999923706055,23.799999237060547,23.860000610351562,24.440000534057617,18555600.0,22.897802352905273
2016-05-31,24.469999313354492,24.100000381469727,24.31999969482422,24.420000076293945,18801400.0,22.87906837463379
2016-06-01,24.479999542236328,24.229999542236328,24.299999237060547,24.3799991607666,10480900.0,22.84159278869629
2016-06-02,24.649999618530273,24.440000534057617,24.5,24.520000457763672,18034800.0,22.97275733947754
2016-06-03,24.469999313354492,24.110000610351562,24.40999984741211,24.389999389648438,16194500.0,22.8509578704834
2016-06-06,24.530000686645508,24.100000381469727,24.420000076293945,24.170000076293945,13550500.0,22.644838333129883
2016-06-07,24.360000610351562,24.110000610351562,24.309999465942383,24.170000076293945,10476100.0,22.644838333129883
2016-06-08,24.299999237060547,24.09000015258789,24.200000762939453,24.229999542236328,8014900.0,22.7010555267334
2016-06-09,24.459999084472656,23.90999984741211,24.030000686645508,24.420000076293945,11920900.0,22.87906837463379
2016-06-10,24.450000762939453,23.959999084472656,24.399999618530273,24.06999969482422,12630200.0,22.5511474609375
2016-06-13,24.149999618530273,23.850000381469727,23.979999542236328,23.940000534057617,11253000.0,22.429357528686523
2016-06-14,23.8799991607666,23.459999084472656,23.719999313354492,23.739999771118164,14600500.0,22.241973876953125
2016-06-15,23.950000762939453,23.520000457763672,23.84000015258789,23.700000762939453,13912700.0,22.204496383666992
2016-06-16,23.75,23.31999969482422,23.520000457763672,23.690000534057617,12827600.0,22.19512939453125
2016-06-17,23.649999618530273,23.360000610351562,23.649999618530273,23.43000030517578,22138500.0,21.951539993286133
2016-06-20,23.959999084472656,23.6299991607666,23.8700008392334,23.6299991607666,13020700.0,22.138914108276367
2016-06-21,23.920000076293945,23.639999389648438,23.690000534057617,23.829999923706055,7720100.0,22.3262996673584
2016-06-22,24.270000457763672,23.780000686645508,23.829999923706055,23.969999313354492,11645700.0,22.457460403442383
2016-06-23,24.530000686645508,24.1299991607666,24.34000015258789,24.520000457763672,10942900.0,22.97275733947754
2016-06-24,23.959999084472656,23.149999618530273,23.5,23.229999542236328,35722800.0,21.7641544342041
2016-06-27,23.170000076293945,22.170000076293945,23.040000915527344,22.290000915527344,20293800.0,20.883472442626953
2016-06-28,22.969999313354492,22.559999465942383,22.75,22.940000534057617,13573800.0,21.492454528808594
2016-06-29,23.709999084472656,23.18000030517578,23.25,23.559999465942383,13315300.0,22.073333740234375
2016-06-30,23.979999542236328,23.469999313354492,23.709999084472656,23.969999313354492,10256700.0,22.457460403442383
2016-07-01,24.020000457763672,23.739999771118164,23.770000457763672,23.889999389648438,8593000.0,22.38250732421875
2016-07-05,23.8700008392334,23.489999771118164,23.75,23.84000015258789,8747100.0,22.335664749145508
2016-07-06,24.020000457763672,23.520000457763672,23.6200008392334,24.0,9625800.0,22.485570907592773
2016-07-07,24.459999084472656,24.0,24.020000457763672,24.290000915527344,10056500.0,22.75726890563965
2016-07-08,24.969999313354492,24.43000030517578,24.5,24.93000030517578,14148100.0,23.356882095336914
2016-07-11,25.299999237060547,25.0,25.0,25.149999618530273,11026200.0,23.562999725341797
2016-07-12,25.459999084472656,25.1299991607666,25.31999969482422,25.40999984741211,10623000.0,23.806594848632812
2016-07-13,25.969999313354492,25.420000076293945,25.489999771118164,25.90999984741211,15989700.0,24.275041580200195
2016-07-14,26.239999771118164,25.739999771118164,26.079999923706055,26.100000381469727,14888600.0,24.453054428100586
2016-07-15,26.34000015258789,25.950000762939453,26.149999618530273,26.34000015258789,11635400.0,24.677913665771484
2016-07-18,26.639999389648438,26.360000610351562,26.530000686645508,26.600000381469727,13473000.0,24.92150115966797
2016-07-19,26.81999969482422,26.31999969482422,26.5,26.389999389648438,15996700.0,24.724756240844727
2016-07-20,26.770000457763672,26.420000076293945,26.56999969482422,26.649999618530273,9809500.0,24.96834945678711
2016-07-21,26.65999984741211,26.059999465942383,26.610000610351562,26.229999542236328,14638500.0,24.574851989746094
2016-07-22,26.40999984741211,26.079999923706055,26.389999389648438,26.3700008392334,5292100.0,24.706022262573242
2016-07-25,26.579999923706055,26.25,26.440000534057617,26.489999771118164,6859600.0,24.818445205688477
2016-07-26,26.829999923706055,26.459999084472656,26.65999984741211,26.809999465942383,11877000.0,25.118253707885742
2016-07-27,27.110000610351562,26.6200008392334,26.8799991607666,26.899999618530273,10220900.0,25.202573776245117
2016-07-28,26.950000762939453,26.579999923706055,26.81999969482422,26.6200008392334,8239100.0,24.940250396728516
2016-07-29,26.68000030517578,26.15999984741211,26.579999923706055,26.290000915527344,8805600.0,24.631071090698242
2016-08-01,26.459999084472656,26.190000534057617,26.40999984741211,26.270000457763672,6456700.0,24.61233139038086
2016-08-02,26.25,25.68000030517578,26.229999542236328,25.969999313354492,10462200.0,24.331253051757812
2016-08-03,26.219999313354492,25.860000610351562,25.899999618530273,26.200000762939453,5615600.0,24.54674530029297
2016-08-04,26.3700008392334,26.139999389648438,26.200000762939453,26.3700008392334,4926200.0,24.706022262573242
2016-08-05,26.8700008392334,26.3799991607666,26.5,26.809999465942383,6914600.0,25.118253707885742
2016-08-08,26.920000076293945,26.719999313354492,26.850000381469727,26.829999923706055,5746100.0,25.13698959350586
2016-08-09,26.950000762939453,26.709999084472656,26.950000762939453,26.790000915527344,6923700.0,25.099517822265625
2016-08-10,26.860000610351562,26.3700008392334,26.799999237060547,26.40999984741211,6234300.0,24.743488311767578
2016-08-11,26.989999771118164,26.40999984741211,26.559999465942383,26.81999969482422,7599100.0,25.127620697021484
2016-08-12,27.219999313354492,26.860000610351562,26.860000610351562,27.18000030517578,9852900.0,25.46490478515625
2016-08-15,27.75,27.350000381469727,27.399999618530273,27.469999313354492,10768500.0,25.73660659790039
2016-08-16,27.520000457763672,27.209999084472656,27.43000030517578,27.219999313354492,6704700.0,25.502384185791016
2016-08-17,27.43000030517578,27.0,27.43000030517578,27.290000915527344,10255300.0,25.567962646484375
2016-08-18,27.709999084472656,27.260000228881836,27.600000381469727,27.68000030517578,20765000.0,25.93335723876953
2016-08-19,29.739999771118164,28.639999389648438,28.989999771118164,29.639999389648438,53886000.0,27.769676208496094
2016-08-22,29.530000686645508,28.8700008392334,29.5,29.149999618530273,29150800.0,27.310592651367188
2016-08-23,30.149999618530273,29.200000762939453,29.25,29.950000762939453,23549500.0,28.156709671020508
2016-08-24,30.0,29.610000610351562,29.950000762939453,29.700000762939453,12402100.0,27.92167854309082
2016-08-25,29.959999084472656,29.59000015258789,29.6299991607666,29.649999618530273,10441700.0,27.874671936035156
2016-08-26,30.15999984741211,29.700000762939453,29.780000686645508,29.969999313354492,12175200.0,28.175512313842773
2016-08-29,30.270000457763672,29.600000381469727,29.920000076293945,30.049999237060547,9799100.0,28.250717163085938
2016-08-30,30.200000762939453,29.700000762939453,30.190000534057617,29.989999771118164,12069300.0,28.194313049316406
2016-08-31,29.90999984741211,29.549999237060547,29.889999389648438,29.84000015258789,10595700.0,28.053293228149414
2016-09-01,30.290000915527344,29.829999923706055,29.940000534057617,30.290000915527344,10705200.0,28.47635269165039
2016-09-02,30.40999984741211,29.81999969482422,30.389999389648438,30.020000457763672,11528100.0,28.222517013549805
2016-09-06,30.219999313354492,29.790000915527344,30.040000915527344,29.979999542236328,14689400.0,28.18491554260254
2016-09-07,30.25,29.8700008392334,30.030000686645508,29.90999984741211,11248800.0,28.119104385375977
2016-09-08,29.969999313354492,29.639999389648438,29.860000610351562,29.790000915527344,8170400.0,28.00628662109375
2016-09-09,29.649999618530273,28.670000076293945,29.5,28.860000610351562,14681900.0,27.131973266601562
2016-09-12,29.770000457763672,28.530000686645508,28.639999389648438,29.59000015258789,16269100.0,27.81826400756836
2016-09-13,29.6200008392334,29.09000015258789,29.290000915527344,29.3799991607666,13010400.0,27.62083625793457
2016-09-14,29.5,29.270000457763672,29.3799991607666,29.43000030517578,12243000.0,27.66783905029297
2016-09-15,30.389999389648438,29.520000457763672,29.579999923706055,30.149999618530273,15579400.0,28.344730377197266
2016-09-16,30.440000534057617,29.889999389648438,30.3799991607666,30.049999237060547,16245800.0,28.250717163085938
2016-09-19,30.780000686645508,30.270000457763672,30.440000534057617,30.299999237060547,13655500.0,28.48575210571289
2016-09-20,30.709999084472656,30.190000534057617,30.600000381469727,30.389999389648438,13183700.0,28.57036590576172
2016-09-21,30.670000076293945,30.0,30.43000030517578,30.56999969482422,21288300.0,28.73958396911621
2016-09-22,31.06999969482422,30.170000076293945,30.760000228881836,30.290000915527344,15660400.0,28.47635269165039
2016-09-23,30.420000076293945,29.610000610351562,30.329999923706055,29.65999984741211,13971800.0,27.884071350097656
2016-09-26,29.6200008392334,29.219999313354492,29.489999771118164,29.350000381469727,12610300.0,27.592632293701172
2016-09-27,29.760000228881836,29.260000228881836,29.350000381469727,29.639999389648438,17381900.0,27.865272521972656
2016-09-28,29.979999542236328,29.469999313354492,29.729999542236328,29.739999771118164,14034800.0,27.959280014038086
2016-09-29,29.81999969482422,29.299999237060547,29.65999984741211,29.579999923706055,11534000.0,27.808866500854492
2016-09-30,30.209999084472656,29.65999984741211,29.68000030517578,30.149999618530273,13210900.0,28.344730377197266
2016-10-03,30.399999618530273,29.799999237060547,30.18000030517578,29.920000076293945,9867600.0,28.128501892089844
2016-10-04,30.1299991607666,29.520000457763672,29.899999618530273,29.610000610351562,8483100.0,27.837068557739258
2016-10-05,30.18000030517578,29.59000015258789,29.739999771118164,29.940000534057617,7940000.0,28.14730453491211
2016-10-06,30.06999969482422,29.440000534057617,30.049999237060547,29.889999389648438,13015400.0,28.10030174255371
2016-10-07,29.90999984741211,29.479999542236328,29.829999923706055,29.75,11641500.0,27.968685150146484
2016-10-10,30.0,29.350000381469727,29.969999313354492,29.3799991607666,10270700.0,27.62083625793457
2016-10-11,29.389999389648438,28.309999465942383,29.3700008392334,28.639999389648438,20018700.0,26.925146102905273
2016-10-12,28.799999237060547,28.260000228881836,28.65999984741211,28.639999389648438,11687700.0,26.925146102905273
2016-10-13,28.260000228881836,27.559999465942383,28.25,27.860000610351562,16963800.0,26.191850662231445
2016-10-14,28.40999984741211,27.81999969482422,27.950000762939453,28.06999969482422,12138200.0,26.3892765045166
2016-10-17,28.649999618530273,27.739999771118164,28.649999618530273,27.799999237060547,11038600.0,26.135440826416016
2016-10-18,28.34000015258789,27.959999084472656,28.239999771118164,28.020000457763672,11970800.0,26.342269897460938
2016-10-19,28.43000030517578,27.950000762939453,27.979999542236328,28.31999969482422,11794000.0,26.624305725097656
2016-10-20,28.450000762939453,28.020000457763672,28.219999313354492,28.3799991607666,12119100.0,26.68071174621582
2016-10-21,28.559999465942383,28.049999237060547,28.260000228881836,28.43000030517578,9875700.0,26.727720260620117
2016-10-24,29.15999984741211,28.649999618530273,28.709999084472656,29.149999618530273,12300700.0,27.404605865478516
2016-10-25,29.299999237060547,28.75,29.079999923706055,28.860000610351562,9773200.0,27.131973266601562
2016-10-26,29.020000457763672,28.6200008392334,28.709999084472656,28.850000381469727,7343500.0,27.12257194519043
2016-10-27,29.299999237060547,28.670000076293945,29.06999969482422,28.860000610351562,9128000.0,27.131973266601562
2016-10-28,29.18000030517578,28.56999969482422,28.959999084472656,28.65999984741211,11541600.0,26.943950653076172
2016-10-31,29.170000076293945,28.709999084472656,28.729999542236328,29.079999923706055,10929200.0,27.33879852294922
2016-11-01,29.229999542236328,28.510000228881836,29.110000610351562,28.899999618530273,10437400.0,27.169574737548828
2016-11-02,29.09000015258789,28.469999313354492,28.739999771118164,28.59000015258789,9944300.0,26.87813949584961
2016-11-03,28.59000015258789,28.1200008392334,28.520000457763672,28.270000457763672,12013800.0,26.577299118041992
2016-11-04,28.639999389648438,28.020000457763672,28.049999237060547,28.219999313354492,8665800.0,26.530296325683594
2016-11-07,29.350000381469727,28.6299991607666,28.670000076293945,29.329999923706055,12024900.0,27.57383155822754
2016-11-08,29.670000076293945,29.110000610351562,29.34000015258789,29.510000228881836,7395800.0,27.743053436279297
2016-11-09,29.329999923706055,28.360000610351562,29.329999923706055,29.1299991607666,12558600.0,27.38580894470215
2016-11-10,29.899999618530273,28.100000381469727,29.209999084472656,28.18000030517578,14796800.0,26.492691040039062
2016-11-11,28.84000015258789,28.239999771118164,28.5,28.81999969482422,12748400.0,27.09436798095703
2016-11-14,29.5,28.93000030517578,29.399999618530273,28.989999771118164,12293800.0,27.254186630249023
2016-11-15,29.639999389648438,29.100000381469727,29.309999465942383,29.610000610351562,12678700.0,27.837068557739258
2016-11-16,30.299999237060547,29.540000915527344,30.0,30.020000457763672,16103200.0,28.222517013549805
2016-11-17,30.850000381469727,30.0,30.389999389648438,30.729999542236328,19147600.0,28.890005111694336
2016-11-18,31.25,30.350000381469727,30.469999313354492,30.739999771118164,23958900.0,28.8994083404541
2016-11-21,31.450000762939453,30.84000015258789,30.8799991607666,31.350000381469727,13076800.0,29.472877502441406
2016-11-22,31.799999237060547,31.350000381469727,31.530000686645508,31.670000076293945,8955600.0,29.868995666503906
2016-11-23,31.950000762939453,31.510000228881836,31.639999389648438,31.8799991607666,9876700.0,30.067054748535156
2016-11-25,31.969999313354492,31.440000534057617,31.709999084472656,31.8799991607666,4703900.0,30.067054748535156
2016-11-28,32.15999984741211,31.6200008392334,31.84000015258789,31.84000015258789,8412900.0,30.029329299926758
2016-11-29,32.349998474121094,31.56999969482422,31.670000076293945,32.15999984741211,8982900.0,30.331130981445312
2016-11-30,32.540000915527344,32.04999923706055,32.15999984741211,32.20000076293945,14878900.0,30.36885643005371
2016-12-01,32.18000030517578,29.850000381469727,32.13999938964844,30.100000381469727,25173900.0,28.38827896118164
2016-12-02,31.450000762939453,30.059999465942383,30.200000762939453,31.440000534057617,15229600.0,29.65207862854004
2016-12-05,31.84000015258789,31.34000015258789,31.700000762939453,31.530000686645508,13035900.0,29.736961364746094
2016-12-06,31.829999923706055,31.209999084472656,31.709999084472656,31.610000610351562,10088000.0,29.812414169311523
2016-12-07,32.650001525878906,31.290000915527344,31.799999237060547,32.5099983215332,12589000.0,30.661226272583008
2016-12-08,32.91999816894531,32.45000076293945,32.779998779296875,32.709999084472656,10131400.0,30.849855422973633
2016-12-09,32.83000183105469,31.90999984741211,32.779998779296875,32.349998474121094,10774400.0,30.51032257080078
2016-12-12,32.31999969482422,31.670000076293945,32.18000030517578,32.0,7709200.0,30.18023109436035
2016-12-13,32.369998931884766,31.950000762939453,32.040000915527344,32.029998779296875,6322000.0,30.208520889282227
2016-12-14,32.36000061035156,31.8700008392334,31.93000030517578,32.13999938964844,10482800.0,30.31226921081543
2016-12-15,33.099998474121094,31.959999084472656,32.34000015258789,33.060001373291016,11742600.0,31.17995262145996
2016-12-16,33.400001525878906,32.41999816894531,33.400001525878906,32.5099983215332,13336500.0,30.661226272583008
2016-12-19,32.7599983215332,32.25,32.25,32.439998626708984,10385100.0,30.595205307006836
2016-12-20,32.90999984741211,32.349998474121094,32.75,32.61000061035156,8185600.0,30.755542755126953
2016-12-21,32.9900016784668,32.5,32.5,32.58000183105469,6521200.0,30.727251052856445
2016-12-22,33.619998931884766,32.86000061035156,32.95000076293945,33.0099983215332,9492900.0,31.13279151916504
2016-12-23,33.0,32.65999984741211,32.91999816894531,32.900001525878906,4028100.0,31.029052734375
2016-12-27,33.459999084472656,33.099998474121094,33.150001525878906,33.33000183105469,5008500.0,31.43459701538086
2016-12-28,33.68000030517578,32.880001068115234,33.54999923706055,32.900001525878906,5388600.0,31.029052734375
2016-12-29,32.9900016784668,32.47999954223633,32.79999923706055,32.65999984741211,4472500.0,30.802698135375977
2016-12-30,32.90999984741211,32.18000030517578,32.86000061035156,32.27000045776367,5887700.0,30.434879302978516
2017-01-03,32.709999084472656,31.65999984741211,32.36000061035156,31.940000534057617,13209400.0,30.123645782470703
2017-01-04,32.5099983215332,32.060001373291016,32.09000015258789,32.2400016784668,9460600.0,30.406585693359375
2017-01-05,32.400001525878906,31.90999984741211,32.29999923706055,32.099998474121094,7290200.0,30.274539947509766
2017-01-06,32.22999954223633,31.860000610351562,32.040000915527344,32.040000915527344,7063600.0,30.217952728271484
2017-01-09,33.06999969482422,32.209999084472656,32.27000045776367,32.779998779296875,9271800.0,30.91587257385254
2017-01-10,33.20000076293945,32.7400016784668,32.869998931884766,33.130001068115234,8753300.0,31.245969772338867
2017-01-11,33.47999954223633,32.79999923706055,33.209999084472656,33.470001220703125,10620100.0,31.566633224487305
2017-01-12,33.34000015258789,32.599998474121094,33.25,33.310001373291016,6484100.0,31.415729522705078
2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200.0,31.868446350097656
2017-01-17,33.83000183105469,33.09000015258789,33.790000915527344,33.29999923706055,6428600.0,31.406301498413086
2017-01-18,34.0,33.529998779296875,33.68000030517578,33.689998626708984,10609400.0,31.77412223815918
2017-01-19,34.130001068115234,33.66999816894531,33.70000076293945,33.75,8333400.0,31.830707550048828
2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700.0,31.915590286254883
2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400.0,31.830707550048828
