Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,25.263341903686523
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,25.254579544067383
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,24.74615478515625
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,24.737384796142578
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,25.105552673339844
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,25.228281021118164
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,25.8331241607666
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,25.789295196533203
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,25.166915893554688
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,25.72793197631836
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,25.24580955505371
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,25.587682723999023
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400.0,25.96461296081543
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,26.12239646911621
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,25.93832015991211
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,26.622053146362305
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,26.77107810974121
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200.0,26.806142807006836
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,26.84996795654297
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,27.1217098236084
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,26.788606643676758
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,27.060354232788086
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800.0,27.39345359802246
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,27.840517044067383
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,27.55124282836914
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,27.744091033935547
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,27.779155731201172
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,28.03337287902832
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,28.646982192993164
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,28.34893798828125
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,28.33140754699707
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,28.0509033203125
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,27.94570541381836
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,27.96323585510254
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,28.38400650024414
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,28.67327308654785
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,28.357704162597656
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,28.44536781311035
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,28.0509033203125
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,27.96323585510254
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,28.121030807495117
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,27.656435012817383
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,27.726564407348633
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,27.76162338256836
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,27.928176879882812
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,28.16485595703125
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,27.875581741333008
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,27.577537536621094
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,27.744091033935547
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,27.700267791748047
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,28.0509033203125
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,28.02460479736328
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,27.73532485961914
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,27.51618194580078
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,27.524944305419922
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,27.831754684448242
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,27.27073097229004
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,26.543163299560547
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,26.832439422607422
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,26.613290786743164
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,26.39225196838379
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,26.43645477294922
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,26.560239791870117
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,26.34803581237793
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,26.648653030395508
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,26.577922821044922
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,26.312679290771484
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,26.44529914855957
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,26.869699478149414
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,26.50719451904297
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,26.51603126525879
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,26.197731018066406
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,26.657499313354492
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,26.728227615356445
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,27.462085723876953
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,27.753862380981445
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,27.8422794342041
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,27.913005828857422
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,27.930692672729492
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,27.992582321166992
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,28.08099937438965
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,27.957218170166016
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,28.01026153564453
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,28.187097549438477
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,28.195938110351562
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,28.240150451660156
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,28.32856559753418
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,28.44350814819336
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,28.416976928710938
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,27.94837760925293
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,28.019107818603516
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,28.08099937438965
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,28.44350814819336
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,28.576129913330078
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,28.549610137939453
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,29.16851806640625
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,27.895326614379883
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,27.161470413208008
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,27.577024459838867
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,28.23130989074707
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,29.000524520874023
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,28.95632553100586
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,28.89443016052246
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,29.15083885192871
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,29.354196548461914
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,30.061525344848633
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,30.397504806518555
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,30.89263916015625
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,30.954526901245117
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,31.122514724731445
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,31.00757598876953
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,30.989892959594727
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,31.07831573486328
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,31.55575942993164
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,30.300254821777344
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,30.645065307617188
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,30.671592712402344
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,31.0252628326416
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,30.79537582397461
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,30.742332458496094
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,30.82190704345703
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,30.813064575195312
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,30.55666160583496
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,30.512113571166992
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,30.80609703063965
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,31.16243553161621
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,31.215896606445312
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,31.108983993530273
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,30.761547088623047
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,30.895179748535156
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,30.797189712524414
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,31.10007667541504
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,31.36734962463379
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,31.198070526123047
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,31.153535842895508
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,31.394073486328125
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,31.500972747802734
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,31.536598205566406
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,31.313894271850586
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,31.260438919067383
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,31.411884307861328
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,31.670228958129883
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,31.803874969482422
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,31.973127365112305
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,32.08893966674805
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,32.142391204833984
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,32.57891845703125
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,32.48091506958008
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,32.46310043334961
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,31.572237014770508
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,32.142391204833984
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,31.723690032958984
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,31.732593536376953
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,32.570003509521484
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,33.558860778808594
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,33.104522705078125
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,33.08671188354492
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,33.362876892089844
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,33.451961517333984
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,33.131256103515625
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,32.650184631347656
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,33.122344970703125
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,33.35396194458008
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,33.24706268310547
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,33.63013458251953
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,33.549964904785156
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,33.443058013916016
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,33.84394836425781
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,33.91521072387695
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,33.94194412231445
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,33.870662689208984
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,33.202518463134766
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,33.077796936035156
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,32.93526840209961
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,33.362876892089844
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,33.220340728759766
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,33.63013458251953
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,31.63459587097168
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,31.563323974609375
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,31.313894271850586
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,31.411884307861328
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,31.26934242248535
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,31.108983993530273
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,31.010995864868164
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,30.948633193969727
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,31.064443588256836
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,30.752643585205078
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,30.82391357421875
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,30.45589828491211
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,30.168657302856445
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,31.138071060180664
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,31.182952880859375
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,31.191938400268555
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,30.967533111572266
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,31.066267013549805
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,30.94957733154297
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,31.335559844970703
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,31.27271270751953
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,31.43428611755371
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,31.371458053588867
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,31.39838981628418
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,31.847190856933594
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,31.59585952758789
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,31.811277389526367
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,31.874116897583008
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,31.694597244262695
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,31.147052764892578
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,30.303298950195312
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,30.662349700927734
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,30.86879539489746
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,31.165008544921875
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,31.865137100219727
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,32.044654846191406
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,32.09852600097656
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,32.287017822265625
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,33.032039642333984
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,32.80763626098633
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,33.02305603027344
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,38212800.0,32.59220886230469
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,33.112823486328125
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,33.40005111694336
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,33.19361114501953
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,33.14873123168945
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6287300.0,33.18463134765625
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,33.274391174316406
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,32.87944030761719
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,32.906368255615234
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,32.556297302246094
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,32.85251235961914
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,32.68196487426758
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,32.628108978271484
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,32.74479675292969
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,32.86148452758789
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,32.798648834228516
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,33.16667556762695
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,32.951236724853516
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,33.02305603027344
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,33.032039642333984
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,32.99612808227539
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,32.82557678222656
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,33.15769577026367
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,33.00511169433594
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,33.76807403564453
