Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,36.869998931884766,36.400001525878906,36.709999084472656,36.630001068115234,12866600.0,33.624717712402344
2016-02-19,36.790000915527344,36.41999816894531,36.52000045776367,36.779998779296875,13203400.0,33.76240539550781
2016-02-22,37.4900016784668,36.900001525878906,37.11000061035156,37.11000061035156,10109900.0,34.06534194946289
2016-02-23,37.11000061035156,36.380001068115234,37.11000061035156,36.54999923706055,9417100.0,33.5512809753418
2016-02-24,36.72999954223633,35.77000045776367,36.09000015258789,36.630001068115234,10978200.0,33.624717712402344
2016-02-25,37.29999923706055,36.5,36.790000915527344,37.290000915527344,11566000.0,34.230560302734375
2016-02-26,37.650001525878906,36.84000015258789,37.43000030517578,36.959999084472656,16551100.0,33.927635192871094
2016-02-29,37.33000183105469,36.630001068115234,37.0,36.779998779296875,22300200.0,33.76240539550781
2016-03-01,37.9900016784668,37.040000915527344,37.150001525878906,37.9900016784668,13030800.0,34.873130798339844
2016-03-02,37.88999938964844,37.43000030517578,37.7599983215332,37.7599983215332,12791200.0,34.6619987487793
2016-03-03,37.90999984741211,37.400001525878906,37.61000061035156,37.88999938964844,8832200.0,34.78133773803711
2016-03-04,38.15999984741211,37.77000045776367,38.0,37.88999938964844,10638400.0,34.78133773803711
2016-03-07,38.45000076293945,37.52000045776367,37.540000915527344,38.36000061035156,13011000.0,35.21278381347656
2016-03-08,38.45000076293945,37.939998626708984,38.11000061035156,38.150001525878906,12384400.0,35.02000045776367
2016-03-09,38.61000061035156,38.119998931884766,38.43000030517578,38.47999954223633,16786500.0,35.322933197021484
2016-03-10,38.77000045776367,37.5099983215332,38.77000045776367,38.04999923706055,17620600.0,34.928218841552734
2016-03-11,38.970001220703125,38.279998779296875,38.45000076293945,38.95000076293945,13143300.0,35.75437545776367
2016-03-14,38.939998626708984,38.54999923706055,38.90999984741211,38.70000076293945,14704500.0,35.524879455566406
2016-03-15,38.869998931884766,38.130001068115234,38.349998474121094,38.7400016784668,17502900.0,35.56159973144531
2016-03-16,40.95000076293945,39.529998779296875,39.54999923706055,40.220001220703125,49082300.0,36.9201774597168
2016-03-17,40.959999084472656,40.06999969482422,40.150001525878906,40.61000061035156,22163500.0,37.27819061279297
2016-03-18,41.4900016784668,40.650001525878906,40.869998931884766,41.47999954223633,34354000.0,38.07680130004883
2016-03-21,42.0,41.369998931884766,41.41999816894531,41.61000061035156,17275100.0,38.19614028930664
2016-03-22,41.75,41.189998626708984,41.31999969482422,41.380001068115234,11970500.0,37.985008239746094
2016-03-23,41.349998474121094,40.56999969482422,41.29999923706055,40.75,13666800.0,37.40668869018555
2016-03-24,41.06999969482422,40.34000015258789,40.599998474121094,40.970001220703125,11956200.0,37.60863494873047
2016-03-28,41.11000061035156,40.560001373291016,41.11000061035156,40.619998931884766,14647000.0,37.287357330322266
2016-03-29,40.79999923706055,40.369998931884766,40.40999984741211,40.70000076293945,15159200.0,37.36078643798828
2016-03-30,41.11000061035156,40.849998474121094,40.959999084472656,40.970001220703125,9803600.0,37.60863494873047
2016-03-31,41.2400016784668,40.79999923706055,41.130001068115234,40.90999984741211,10196500.0,37.553565979003906
2016-04-01,41.220001220703125,40.619998931884766,40.68000030517578,41.15999984741211,9574100.0,37.78304672241211
2016-04-04,41.279998779296875,40.900001525878906,41.150001525878906,41.06999969482422,10243500.0,37.700439453125
2016-04-05,41.060001373291016,40.459999084472656,40.849998474121094,40.529998779296875,9111300.0,37.204734802246094
2016-04-06,40.790000915527344,40.189998626708984,40.400001525878906,40.75,12516200.0,37.40668869018555
2016-04-07,40.59000015258789,39.810001373291016,40.59000015258789,39.970001220703125,12838600.0,36.6906852722168
2016-04-08,40.540000915527344,40.130001068115234,40.130001068115234,40.36000061035156,8011000.0,37.0486946105957
2016-04-11,41.08000183105469,40.380001068115234,40.59000015258789,40.38999938964844,10399600.0,37.07622528076172
2016-04-12,40.52000045776367,39.9900016784668,40.310001373291016,40.41999816894531,9245000.0,37.2420768737793
2016-04-13,41.38999938964844,40.630001068115234,40.81999969482422,41.310001373291016,12752300.0,38.062095642089844
2016-04-14,41.459999084472656,41.18000030517578,41.310001373291016,41.2400016784668,9150500.0,37.99760437011719
2016-04-15,41.380001068115234,41.02000045776367,41.119998931884766,41.02000045776367,10340300.0,37.794898986816406
2016-04-18,41.25,40.79999923706055,40.84000015258789,41.2400016784668,8849300.0,37.99760437011719
2016-04-19,41.4900016784668,40.970001220703125,41.40999984741211,41.060001373291016,9884400.0,37.831756591796875
2016-04-20,41.38999938964844,41.08000183105469,41.189998626708984,41.099998474121094,8481200.0,37.86860275268555
2016-04-21,41.29999923706055,40.880001068115234,41.029998779296875,40.9900016784668,11954100.0,37.76726531982422
2016-04-22,41.43000030517578,40.66999816894531,40.790000915527344,40.70000076293945,15003300.0,37.50006103515625
2016-04-25,40.83000183105469,40.470001220703125,40.59000015258789,40.779998779296875,10876200.0,37.57377624511719
2016-04-26,40.849998474121094,40.43000030517578,40.81999969482422,40.650001525878906,8365800.0,37.45399475097656
2016-04-27,41.0,40.5099983215332,40.5099983215332,40.849998474121094,8742100.0,37.638267517089844
2016-04-28,40.970001220703125,40.16999816894531,40.36000061035156,40.33000183105469,9233800.0,37.159156799316406
2016-04-29,40.16999816894531,39.369998931884766,40.16999816894531,39.86000061035156,12883300.0,36.726104736328125
2016-05-02,40.43000030517578,39.83000183105469,39.900001525878906,40.29999923706055,10454200.0,37.13151168823242
2016-05-03,40.11000061035156,39.529998779296875,40.029998779296875,39.68000030517578,11439600.0,36.56026077270508
2016-05-04,39.56999969482422,39.130001068115234,39.38999938964844,39.290000915527344,9046200.0,36.200927734375
2016-05-05,39.459999084472656,39.130001068115234,39.439998626708984,39.22999954223633,8962700.0,36.14563751220703
2016-05-06,39.41999816894531,38.970001220703125,38.970001220703125,39.40999984741211,7587400.0,36.311485290527344
2016-05-09,39.72999954223633,39.220001220703125,39.34000015258789,39.36000061035156,7949400.0,36.265419006347656
2016-05-10,40.060001373291016,39.58000183105469,39.58000183105469,40.02000045776367,9290200.0,36.87352752685547
2016-05-11,40.08000183105469,39.63999938964844,39.86000061035156,39.650001525878906,7180100.0,36.532615661621094
2016-05-12,40.029998779296875,39.59000015258789,39.88999938964844,39.81999969482422,10006700.0,36.689247131347656
2016-05-13,40.08000183105469,39.5099983215332,39.779998779296875,39.61000061035156,9392600.0,36.495758056640625
2016-05-16,40.099998474121094,39.459999084472656,39.77000045776367,39.970001220703125,7797100.0,36.827449798583984
2016-05-17,40.02000045776367,39.470001220703125,39.79999923706055,39.599998474121094,9483700.0,36.486541748046875
2016-05-18,39.79999923706055,39.15999984741211,39.59000015258789,39.470001220703125,10379700.0,36.36676788330078
2016-05-19,39.2400016784668,38.560001373291016,39.15999984741211,38.84000015258789,15124400.0,35.786293029785156
2016-05-20,39.58000183105469,38.95000076293945,39.08000183105469,39.40999984741211,16153200.0,36.311485290527344
2016-05-23,39.439998626708984,39.13999938964844,39.310001373291016,39.18000030517578,8904800.0,36.09956741333008
2016-05-24,40.08000183105469,39.25,39.41999816894531,39.900001525878906,11329800.0,36.762962341308594
2016-05-25,40.290000915527344,40.04999923706055,40.04999923706055,40.130001068115234,7972200.0,36.974884033203125
2016-05-26,40.20000076293945,39.91999816894531,40.11000061035156,39.95000076293945,7574000.0,36.80902862548828
2016-05-27,40.08000183105469,39.79999923706055,39.83000183105469,40.06999969482422,8240600.0,36.91959762573242
2016-05-31,40.220001220703125,39.95000076293945,40.08000183105469,40.20000076293945,12567400.0,37.039371490478516
2016-06-01,40.29999923706055,39.81999969482422,40.060001373291016,40.2599983215332,9268800.0,37.09465789794922
2016-06-02,39.04999923706055,38.08000183105469,38.70000076293945,38.65999984741211,51063400.0,35.62044906616211
2016-06-03,39.209999084472656,38.689998626708984,38.7400016784668,39.099998474121094,20740000.0,36.02586364746094
2016-06-06,39.63999938964844,39.119998931884766,39.189998626708984,39.439998626708984,16116900.0,36.3391227722168
2016-06-07,39.7400016784668,39.04999923706055,39.54999923706055,39.130001068115234,20009500.0,36.05350112915039
2016-06-08,39.34000015258789,38.900001525878906,39.15999984741211,39.279998779296875,11671000.0,36.19170379638672
2016-06-09,39.209999084472656,38.75,39.189998626708984,39.04999923706055,12316100.0,35.97978973388672
2016-06-10,38.9900016784668,38.61000061035156,38.779998779296875,38.7400016784668,10441700.0,35.69416427612305
2016-06-13,38.88999938964844,38.380001068115234,38.5,38.619998931884766,13036300.0,35.583595275878906
2016-06-14,38.97999954223633,38.56999969482422,38.630001068115234,38.83000183105469,12092200.0,35.77708435058594
2016-06-15,38.91999816894531,38.40999984741211,38.79999923706055,38.439998626708984,14476100.0,35.41774368286133
2016-06-16,38.79999923706055,38.08000183105469,38.36000061035156,38.63999938964844,17916500.0,35.602020263671875
2016-06-17,39.959999084472656,38.91999816894531,39.4900016784668,39.68000030517578,34512400.0,36.56026077270508
2016-06-20,40.349998474121094,39.70000076293945,39.900001525878906,39.72999954223633,17149200.0,36.60633087158203
2016-06-21,40.119998931884766,39.75,39.93000030517578,39.9900016784668,20111100.0,36.84587860107422
2016-06-22,40.34000015258789,39.869998931884766,40.150001525878906,40.0099983215332,12643400.0,36.86431121826172
2016-06-23,40.869998931884766,40.2599983215332,40.400001525878906,40.83000183105469,15430000.0,37.61983108520508
2016-06-24,39.88999938964844,39.02000045776367,39.380001068115234,39.22999954223633,44204500.0,36.14563751220703
2016-06-27,38.880001068115234,38.18000030517578,38.869998931884766,38.47999954223633,22506100.0,35.45460510253906
2016-06-28,39.189998626708984,38.58000183105469,38.720001220703125,39.130001068115234,14750900.0,36.05350112915039
2016-06-29,40.70000076293945,39.4900016784668,39.7599983215332,40.54999923706055,23009700.0,37.36185073852539
2016-06-30,41.15999984741211,40.470001220703125,40.47999954223633,40.93000030517578,20100900.0,37.711978912353516
2016-07-01,41.04999923706055,40.689998626708984,40.779998779296875,40.86000061035156,11381600.0,37.78595733642578
2016-07-05,40.58000183105469,40.150001525878906,40.33000183105469,40.400001525878906,12501400.0,37.36056900024414
2016-07-06,40.56999969482422,40.02000045776367,40.20000076293945,40.529998779296875,12124300.0,37.48077392578125
2016-07-07,40.83000183105469,40.41999816894531,40.650001525878906,40.529998779296875,11676700.0,37.48077392578125
2016-07-08,41.18000030517578,40.7400016784668,40.880001068115234,40.869998931884766,14235600.0,37.79520797729492
2016-07-11,41.13999938964844,40.75,40.900001525878906,40.779998779296875,12912000.0,37.71198272705078
2016-07-12,41.58000183105469,41.060001373291016,41.22999954223633,41.41999816894531,13321000.0,38.303829193115234
2016-07-13,41.650001525878906,41.25,41.560001373291016,41.459999084472656,9612700.0,38.340816497802734
2016-07-14,41.869998931884766,41.5,41.56999969482422,41.66999816894531,9259800.0,38.53501510620117
2016-07-15,41.90999984741211,41.459999084472656,41.90999984741211,41.77000045776367,11666300.0,38.62749099731445
2016-07-18,41.84000015258789,41.58000183105469,41.709999084472656,41.63999938964844,8738900.0,38.50728225708008
2016-07-19,41.45000076293945,41.0099983215332,41.29999923706055,41.08000183105469,12723000.0,37.98941421508789
2016-07-20,41.5,41.25,41.47999954223633,41.25,11409700.0,38.14661407470703
2016-07-21,41.5099983215332,40.939998626708984,41.34000015258789,41.06999969482422,11424700.0,37.980167388916016
2016-07-22,41.209999084472656,40.95000076293945,41.119998931884766,41.08000183105469,10426300.0,37.98941421508789
2016-07-25,41.15999984741211,40.88999938964844,40.90999984741211,41.15999984741211,8974400.0,38.06338882446289
2016-07-26,41.2400016784668,40.810001373291016,41.060001373291016,40.939998626708984,11031900.0,37.85993576049805
2016-07-27,41.11000061035156,40.75,41.029998779296875,40.93000030517578,9566900.0,37.85069274902344
2016-07-28,41.400001525878906,40.720001220703125,41.349998474121094,41.189998626708984,17048600.0,38.09113693237305
2016-07-29,41.380001068115234,40.91999816894531,41.31999969482422,41.040000915527344,13230800.0,37.952423095703125
2016-08-01,41.27000045776367,40.90999984741211,40.90999984741211,41.150001525878906,12435400.0,38.05414962768555
2016-08-02,41.119998931884766,40.58000183105469,41.119998931884766,40.709999084472656,10268200.0,37.647247314453125
2016-08-03,40.849998474121094,40.599998474121094,40.619998931884766,40.709999084472656,12350500.0,37.647247314453125
2016-08-04,40.95000076293945,40.61000061035156,40.61000061035156,40.900001525878906,9142100.0,37.82294464111328
2016-08-05,41.220001220703125,40.959999084472656,41.06999969482422,41.130001068115234,9615300.0,38.035640716552734
2016-08-08,41.400001525878906,41.119998931884766,41.18000030517578,41.15999984741211,11427800.0,38.06338882446289
2016-08-09,41.27000045776367,41.04999923706055,41.09000015258789,41.099998474121094,9533700.0,38.00790023803711
2016-08-10,41.25,40.86000061035156,41.130001068115234,41.09000015258789,11077400.0,37.998661041259766
2016-08-11,41.40999984741211,41.130001068115234,41.130001068115234,41.279998779296875,9473700.0,38.17436218261719
2016-08-12,41.20000076293945,41.0,41.130001068115234,41.09000015258789,6301200.0,37.998661041259766
2016-08-15,41.63999938964844,41.0,41.0,41.38999938964844,12774900.0,38.276084899902344
2016-08-16,41.45000076293945,41.2400016784668,41.29999923706055,41.31999969482422,8109100.0,38.21135330200195
2016-08-17,41.380001068115234,41.06999969482422,41.380001068115234,41.209999084472656,9876400.0,38.1096305847168
2016-08-18,41.33000183105469,40.95000076293945,40.95000076293945,41.13999938964844,8544600.0,38.044891357421875
2016-08-19,41.34000015258789,41.0099983215332,41.040000915527344,41.31999969482422,9109900.0,38.21135330200195
2016-08-22,41.38999938964844,41.11000061035156,41.11000061035156,41.220001220703125,9834700.0,38.11887741088867
2016-08-23,41.63999938964844,41.36000061035156,41.369998931884766,41.5,10631800.0,38.3778076171875
2016-08-24,41.470001220703125,40.97999954223633,41.349998474121094,41.06999969482422,9830300.0,37.980167388916016
2016-08-25,41.20000076293945,41.0,41.119998931884766,41.099998474121094,7567200.0,38.00790023803711
2016-08-26,41.58000183105469,41.06999969482422,41.11000061035156,41.2599983215332,9228200.0,38.15586471557617
2016-08-29,41.529998779296875,41.2599983215332,41.47999954223633,41.310001373291016,9168500.0,38.20209884643555
2016-08-30,41.400001525878906,41.150001525878906,41.38999938964844,41.310001373291016,6840300.0,38.20209884643555
2016-08-31,41.31999969482422,41.09000015258789,41.27000045776367,41.220001220703125,9694700.0,38.11887741088867
2016-09-01,41.2599983215332,40.779998779296875,40.97999954223633,41.15999984741211,10652500.0,38.06338882446289
2016-09-02,41.41999816894531,41.029998779296875,41.2599983215332,41.25,9020200.0,38.14661407470703
2016-09-06,41.369998931884766,41.06999969482422,41.369998931884766,41.25,8308300.0,38.14661407470703
2016-09-07,41.310001373291016,40.95000076293945,41.13999938964844,41.25,10415300.0,38.14661407470703
2016-09-08,41.0,40.599998474121094,40.93000030517578,40.720001220703125,16732100.0,37.65648651123047
2016-09-09,40.7400016784668,40.029998779296875,40.33000183105469,40.029998779296875,14477500.0,37.01839828491211
2016-09-12,40.75,39.68000030517578,39.959999084472656,40.68000030517578,14927200.0,37.619503021240234
2016-09-13,40.529998779296875,39.970001220703125,40.369998931884766,40.18000030517578,13395200.0,37.15711975097656
2016-09-14,40.560001373291016,40.02000045776367,40.02000045776367,40.25,11626900.0,37.22185134887695
2016-09-15,41.029998779296875,40.09000015258789,40.18000030517578,40.86000061035156,18403700.0,37.78595733642578
2016-09-16,39.95000076293945,38.709999084472656,39.61000061035156,38.91999816894531,50703500.0,35.991905212402344
2016-09-19,39.54999923706055,39.04999923706055,39.130001068115234,39.22999954223633,19801900.0,36.27859115600586
2016-09-20,39.599998474121094,39.060001373291016,39.54999923706055,39.06999969482422,12121300.0,36.1306266784668
2016-09-21,39.58000183105469,39.189998626708984,39.189998626708984,39.5099983215332,10994000.0,36.53752899169922
2016-09-22,39.79999923706055,39.47999954223633,39.68000030517578,39.5099983215332,9679300.0,36.53752899169922
2016-09-23,39.41999816894531,39.029998779296875,39.38999938964844,39.22999954223633,14017300.0,36.27859115600586
2016-09-26,39.099998474121094,38.7599983215332,39.0,39.029998779296875,9840900.0,36.09363555908203
2016-09-27,39.4900016784668,38.86000061035156,38.900001525878906,39.29999923706055,10644600.0,36.343326568603516
2016-09-28,39.5,39.15999984741211,39.22999954223633,39.439998626708984,8103500.0,36.47279357910156
2016-09-29,39.619998931884766,39.08000183105469,39.25,39.119998931884766,8795200.0,36.17686462402344
2016-09-30,39.439998626708984,39.09000015258789,39.25,39.279998779296875,12861900.0,36.324825286865234
2016-10-03,39.2599983215332,38.86000061035156,39.20000076293945,38.9900016784668,10403500.0,36.0566520690918
2016-10-04,39.20000076293945,38.7599983215332,39.040000915527344,38.869998931884766,9199300.0,35.94567108154297
2016-10-05,39.34000015258789,38.88999938964844,39.11000061035156,39.150001525878906,8269200.0,36.20460891723633
2016-10-06,39.2400016784668,38.630001068115234,39.11000061035156,38.869998931884766,9789100.0,35.94567108154297
2016-10-07,39.0,38.61000061035156,38.84000015258789,38.709999084472656,11442000.0,35.9363899230957
2016-10-10,39.0,38.59000015258789,38.86000061035156,38.619998931884766,9475400.0,35.85283660888672
2016-10-11,38.650001525878906,37.810001373291016,38.560001373291016,38.0099983215332,14964000.0,35.28654098510742
2016-10-12,38.150001525878906,37.63999938964844,37.93000030517578,38.04999923706055,8944900.0,35.32368850708008
2016-10-13,38.189998626708984,37.619998931884766,37.86000061035156,38.029998779296875,14117600.0,35.30510711669922
2016-10-14,38.59000015258789,38.189998626708984,38.2599983215332,38.40999984741211,11601200.0,35.65788650512695
2016-10-17,38.540000915527344,38.209999084472656,38.540000915527344,38.290000915527344,9419000.0,35.546485900878906
2016-10-18,38.689998626708984,38.36000061035156,38.599998474121094,38.41999816894531,7121900.0,35.66716384887695
2016-10-19,38.63999938964844,38.310001373291016,38.52000045776367,38.349998474121094,8310900.0,35.6021842956543
2016-10-20,38.349998474121094,38.0099983215332,38.119998931884766,38.09000015258789,11197000.0,35.360816955566406
2016-10-21,38.119998931884766,37.77000045776367,37.9900016784668,37.93000030517578,13413400.0,35.2122802734375
2016-10-24,38.41999816894531,38.119998931884766,38.119998931884766,38.27000045776367,13550500.0,35.52791976928711
2016-10-25,38.43000030517578,38.099998474121094,38.27000045776367,38.36000061035156,11627100.0,35.61146926879883
2016-10-26,38.63999938964844,38.150001525878906,38.150001525878906,38.310001373291016,9723100.0,35.5650520324707
2016-10-27,38.560001373291016,38.150001525878906,38.40999984741211,38.220001220703125,7588900.0,35.48149871826172
2016-10-28,38.45000076293945,38.029998779296875,38.29999923706055,38.16999816894531,7803300.0,35.435081481933594
2016-10-31,38.5099983215332,38.20000076293945,38.310001373291016,38.41999816894531,10485300.0,35.66716384887695
2016-11-01,38.58000183105469,38.22999954223633,38.58000183105469,38.459999084472656,12018200.0,35.704307556152344
2016-11-02,38.4900016784668,37.97999954223633,38.459999084472656,38.029998779296875,9488400.0,35.30510711669922
2016-11-03,38.380001068115234,37.9900016784668,37.9900016784668,38.310001373291016,12393100.0,35.5650520324707
2016-11-04,38.58000183105469,38.16999816894531,38.310001373291016,38.279998779296875,14288900.0,35.537200927734375
2016-11-07,39.150001525878906,38.720001220703125,38.72999954223633,39.09000015258789,9506900.0,36.289161682128906
2016-11-08,39.349998474121094,38.97999954223633,39.15999984741211,39.130001068115234,7574700.0,36.3263053894043
2016-11-09,39.7400016784668,38.38999938964844,38.560001373291016,39.54999923706055,19497300.0,36.71620559692383
2016-11-10,40.060001373291016,39.29999923706055,39.650001525878906,39.58000183105469,26707200.0,36.74406051635742
2016-11-11,39.810001373291016,39.18000030517578,39.540000915527344,39.45000076293945,12217700.0,36.62337112426758
2016-11-14,39.66999816894531,39.11000061035156,39.38999938964844,39.29999923706055,15417100.0,36.4841194152832
2016-11-15,39.220001220703125,38.68000030517578,38.88999938964844,39.16999816894531,13594300.0,36.36343002319336
2016-11-16,39.79999923706055,38.91999816894531,39.099998474121094,39.70000076293945,12597000.0,36.85545349121094
2016-11-17,40.290000915527344,39.66999816894531,39.79999923706055,40.25,13316600.0,37.36604690551758
2016-11-18,40.4900016784668,39.66999816894531,40.279998779296875,39.86000061035156,12890600.0,37.00399398803711
2016-11-21,40.029998779296875,39.66999816894531,39.970001220703125,39.88999938964844,8073100.0,37.03184127807617
2016-11-22,40.119998931884766,39.810001373291016,40.09000015258789,40.09000015258789,10993100.0,37.21751022338867
2016-11-23,40.099998474121094,39.84000015258789,40.04999923706055,40.099998474121094,11070100.0,37.2267951965332
2016-11-25,40.349998474121094,40.040000915527344,40.040000915527344,40.27000045776367,4013100.0,37.384620666503906
2016-11-28,40.529998779296875,40.04999923706055,40.130001068115234,40.29999923706055,12118300.0,37.412471771240234
2016-11-29,40.7400016784668,40.130001068115234,40.34000015258789,40.54999923706055,10157400.0,37.64455032348633
2016-11-30,40.70000076293945,40.189998626708984,40.65999984741211,40.189998626708984,14374600.0,37.31034469604492
2016-12-01,40.18000030517578,38.459999084472656,40.11000061035156,38.70000076293945,22740200.0,35.927101135253906
2016-12-02,38.83000183105469,37.63999938964844,38.459999084472656,38.5,19120300.0,35.7414436340332
2016-12-05,39.11000061035156,38.540000915527344,38.599998474121094,38.970001220703125,13681500.0,36.177764892578125
2016-12-06,39.47999954223633,38.880001068115234,39.0099983215332,39.470001220703125,13524700.0,36.641937255859375
2016-12-07,40.369998931884766,39.4900016784668,39.5,40.31999969482422,15170600.0,37.4310417175293
2016-12-08,40.4900016784668,40.08000183105469,40.31999969482422,40.349998474121094,10109700.0,37.45888900756836
2016-12-09,40.77000045776367,40.279998779296875,40.40999984741211,40.52000045776367,11219100.0,37.6167106628418
2016-12-12,40.70000076293945,40.349998474121094,40.349998474121094,40.5099983215332,10891400.0,37.607418060302734
2016-12-13,41.0,40.470001220703125,40.470001220703125,40.7599983215332,12493100.0,37.839508056640625
2016-12-14,41.09000015258789,40.619998931884766,40.869998931884766,40.880001068115234,25102400.0,37.95091247558594
2016-12-15,41.13999938964844,40.7400016784668,40.95000076293945,40.86000061035156,17783500.0,37.93233871459961
2016-12-16,40.220001220703125,38.7599983215332,40.220001220703125,39.099998474121094,46224200.0,36.29844665527344
2016-12-19,39.189998626708984,38.59000015258789,39.029998779296875,38.900001525878906,15135100.0,36.1127815246582
2016-12-20,39.11000061035156,38.79999923706055,38.959999084472656,39.0,14006400.0,36.205604553222656
2016-12-21,39.060001373291016,38.61000061035156,39.060001373291016,38.83000183105469,11966400.0,36.04779052734375
2016-12-22,39.2400016784668,38.599998474121094,38.93000030517578,38.959999084472656,11226300.0,36.16847610473633
2016-12-23,39.02000045776367,38.630001068115234,38.790000915527344,38.779998779296875,8143600.0,36.001373291015625
2016-12-27,39.040000915527344,38.7599983215332,38.77000045776367,38.81999969482422,5073700.0,36.038509368896484
2016-12-28,38.91999816894531,38.630001068115234,38.869998931884766,38.68000030517578,8264100.0,35.90855026245117
2016-12-29,38.84000015258789,38.61000061035156,38.61000061035156,38.689998626708984,5711800.0,35.917823791503906
2016-12-30,38.86000061035156,38.34000015258789,38.75,38.45000076293945,10820200.0,35.69501876831055
2017-01-03,38.689998626708984,38.29999923706055,38.45000076293945,38.54999923706055,11051300.0,35.92801284790039
2017-01-04,38.91999816894531,38.54999923706055,38.54999923706055,38.7400016784668,9545500.0,36.10509490966797
2017-01-05,38.95000076293945,38.40999984741211,38.66999816894531,38.63999938964844,12064700.0,36.011898040771484
2017-01-06,38.75,38.380001068115234,38.75,38.45000076293945,14829700.0,35.834815979003906
2017-01-09,39.45000076293945,38.470001220703125,38.529998779296875,39.029998779296875,15587900.0,36.375370025634766
2017-01-10,39.06999969482422,38.65999984741211,39.0,38.65999984741211,11316600.0,36.03053665161133
2017-01-11,39.130001068115234,38.63999938964844,38.63999938964844,39.11000061035156,10403100.0,36.44993209838867
2017-01-12,39.31999969482422,38.59000015258789,39.029998779296875,39.20000076293945,11526900.0,36.533809661865234
2017-01-13,39.33000183105469,39.029998779296875,39.15999984741211,39.2599983215332,9455300.0,36.5897216796875
2017-01-17,39.279998779296875,38.88999938964844,39.06999969482422,39.099998474121094,11081400.0,36.44060516357422
2017-01-18,39.34000015258789,39.029998779296875,39.279998779296875,39.189998626708984,10394000.0,36.524478912353516
2017-01-19,39.380001068115234,39.099998474121094,39.119998931884766,39.209999084472656,12232400.0,36.543128967285156
2017-01-20,40.029998779296875,39.45000076293945,39.459999084472656,39.869998931884766,25439100.0,37.15823745727539
2017-01-23,40.09000015258789,39.43000030517578,39.7599983215332,39.68000030517578,13251200.0,36.981163024902344
2017-01-24,40.20000076293945,39.75,39.849998474121094,40.099998474121094,12216500.0,37.37259292602539
