Date,High,Low,Open,Close,Volume,Adj Close
1990-03-02,5.6875,5.59375,5.59375,5.640625,5000000.0,3.6382787227630615
1990-03-05,5.703125,5.609375,5.65625,5.609375,5408000.0,3.6181182861328125
1990-03-06,5.71875,5.578125,5.609375,5.71875,5439200.0,3.688668727874756
1990-03-07,5.75,5.640625,5.703125,5.65625,3772000.0,3.6483542919158936
1990-03-08,5.796875,5.65625,5.6875,5.765625,3700000.0,3.7189016342163086
1990-03-09,5.78125,5.71875,5.734375,5.765625,4204000.0,3.7189016342163086
1990-03-12,5.8125,5.71875,5.734375,5.8125,3012000.0,3.7491390705108643
1990-03-13,5.796875,5.71875,5.765625,5.734375,3659200.0,3.6987452507019043
1990-03-14,5.8125,5.71875,5.734375,5.78125,3604000.0,3.728978395462036
1990-03-15,5.859375,5.78125,5.8125,5.8125,5132800.0,3.7491390705108643
1990-03-16,5.921875,5.828125,5.84375,5.90625,10828800.0,3.8096048831939697
1990-03-19,5.921875,5.796875,5.828125,5.90625,4277600.0,3.815260410308838
1990-03-20,5.9375,5.8125,5.890625,5.859375,4944800.0,3.7849783897399902
1990-03-21,5.890625,5.828125,5.828125,5.875,3015200.0,3.795071601867676
1990-03-22,5.875,5.71875,5.84375,5.734375,3994400.0,3.7042336463928223
1990-03-23,5.828125,5.734375,5.765625,5.8125,2677600.0,3.7546980381011963
1990-03-26,5.9375,5.828125,5.84375,5.84375,3534400.0,3.774887800216675
1990-03-27,5.9375,5.828125,5.828125,5.90625,3138400.0,3.815260410308838
1990-03-28,5.953125,5.90625,5.9375,5.9375,2720800.0,3.835446357727051
1990-03-29,5.9375,5.890625,5.921875,5.921875,2351200.0,3.8253531455993652
1990-03-30,5.953125,5.875,5.921875,5.90625,3268000.0,3.815260410308838
1990-04-02,5.90625,5.84375,5.875,5.890625,2688800.0,3.805161476135254
1990-04-03,5.984375,5.875,5.890625,5.953125,2805600.0,3.845540761947632
1990-04-04,6.03125,5.921875,5.96875,5.984375,5118400.0,3.865727424621582
1990-04-05,6.046875,5.96875,5.984375,6.046875,3648800.0,3.906099796295166
1990-04-06,6.109375,6.046875,6.0625,6.046875,4868800.0,3.906099796295166
1990-04-09,6.140625,6.046875,6.0625,6.09375,4076000.0,3.9363760948181152
1990-04-10,6.15625,6.09375,6.109375,6.125,3331200.0,3.956563711166382
1990-04-11,6.25,6.15625,6.171875,6.25,6812000.0,4.037310600280762
1990-04-12,6.4375,6.25,6.265625,6.421875,8742400.0,4.148340225219727
1990-04-16,6.484375,6.375,6.421875,6.390625,5743200.0,4.128150939941406
1990-04-17,6.328125,6.28125,6.3125,6.3125,5092800.0,4.077686309814453
1990-04-18,6.3125,6.125,6.3125,6.171875,5002400.0,3.986845016479492
1990-04-19,6.234375,6.140625,6.140625,6.15625,5611200.0,3.9767534732818604
1990-04-20,6.234375,6.0625,6.140625,6.140625,8071200.0,3.9666590690612793
1990-04-23,6.125,6.0,6.109375,6.078125,4189600.0,3.9262855052948
1990-04-24,6.125,6.03125,6.09375,6.03125,2812000.0,3.896005868911743
1990-04-25,6.1875,6.0625,6.0625,6.171875,3591200.0,3.986845016479492
1990-04-26,6.203125,6.09375,6.1875,6.140625,4599200.0,3.9666590690612793
1990-04-27,6.171875,6.0,6.140625,6.03125,3448800.0,3.896005868911743
1990-04-30,6.21875,6.0,6.03125,6.203125,5861600.0,4.0070319175720215
1990-05-01,6.34375,6.25,6.25,6.28125,5718400.0,4.057497501373291
1990-05-02,6.40625,6.28125,6.28125,6.40625,6201600.0,4.13824462890625
1990-05-03,6.453125,6.203125,6.40625,6.21875,12880000.0,4.017124176025391
1990-05-04,6.34375,6.21875,6.28125,6.328125,5635200.0,4.087778568267822
1990-05-07,6.40625,6.296875,6.328125,6.40625,5196800.0,4.13824462890625
1990-05-08,6.421875,6.328125,6.375,6.421875,3220000.0,4.148340225219727
1990-05-09,6.4375,6.359375,6.390625,6.421875,5439200.0,4.148340225219727
1990-05-10,6.515625,6.40625,6.421875,6.5,8034400.0,4.198803901672363
1990-05-11,6.71875,6.53125,6.546875,6.6875,8785600.0,4.31992244720459
1990-05-14,6.890625,6.65625,6.671875,6.8125,9712800.0,4.400669574737549
1990-05-15,6.734375,6.671875,6.6875,6.6875,6141600.0,4.31992244720459
1990-05-16,6.71875,6.59375,6.671875,6.625,5920800.0,4.279548645019531
1990-05-17,6.765625,6.625,6.625,6.765625,4547200.0,4.370391368865967
1990-05-18,6.796875,6.6875,6.71875,6.796875,7362400.0,4.390575885772705
1990-05-21,7.078125,6.78125,6.796875,7.03125,7497600.0,4.541978359222412
1990-05-22,7.125,6.875,7.0625,7.015625,7381600.0,4.531879901885986
1990-05-23,7.046875,6.953125,6.984375,7.03125,4817600.0,4.541978359222412
1990-05-24,7.0625,6.984375,7.03125,7.0,2878400.0,4.521790504455566
1990-05-25,6.984375,6.890625,6.96875,6.890625,3146400.0,4.451138973236084
1990-05-29,7.1875,6.890625,6.90625,7.1875,4596800.0,4.642906188964844
1990-05-30,7.1875,7.0625,7.171875,7.09375,5054400.0,4.582348346710205
1990-05-31,7.109375,7.03125,7.09375,7.046875,5913600.0,4.552071571350098
1990-06-01,7.3125,7.0625,7.09375,7.296875,9344000.0,4.713563442230225
1990-06-04,7.625,7.328125,7.328125,7.578125,16067200.0,4.895242691040039
1990-06-05,7.609375,7.515625,7.546875,7.546875,11239200.0,4.875052452087402
1990-06-06,7.625,7.5,7.546875,7.5625,7264800.0,4.885147571563721
1990-06-07,7.71875,7.59375,7.609375,7.609375,8561600.0,4.915426731109619
1990-06-08,7.59375,7.328125,7.578125,7.4375,9154400.0,4.80440092086792
1990-06-11,7.5625,7.234375,7.375,7.546875,7107200.0,4.880795001983643
1990-06-12,7.875,7.5625,7.5625,7.78125,6817600.0,5.032371520996094
1990-06-13,7.953125,7.75,7.796875,7.84375,8062400.0,5.072793483734131
1990-06-14,7.921875,7.75,7.875,7.859375,6389600.0,5.082898139953613
1990-06-15,7.90625,7.75,7.765625,7.84375,12621600.0,5.072793483734131
1990-06-18,7.828125,7.6875,7.8125,7.734375,6432000.0,5.0020575523376465
1990-06-19,7.8125,7.6875,7.71875,7.734375,5555200.0,5.0020575523376465
1990-06-20,7.78125,7.6875,7.765625,7.71875,4505600.0,4.991952896118164
1990-06-21,7.796875,7.6875,7.71875,7.78125,4528800.0,5.032371520996094
1990-06-22,7.9375,7.625,7.75,7.65625,7255200.0,4.951531410217285
1990-06-25,7.6875,7.484375,7.671875,7.515625,6719200.0,4.860587120056152
1990-06-26,7.59375,7.4375,7.5625,7.4375,5636800.0,4.810059070587158
1990-06-27,7.609375,7.421875,7.4375,7.59375,6139200.0,4.911109924316406
1990-06-28,7.703125,7.59375,7.609375,7.703125,4581600.0,4.981848239898682
1990-06-29,7.828125,7.71875,7.734375,7.796875,4769600.0,5.042476654052734
1990-07-02,7.84375,7.703125,7.828125,7.8125,3812000.0,5.05258321762085
1990-07-03,7.84375,7.78125,7.78125,7.84375,3924000.0,5.072793483734131
1990-07-05,7.796875,7.65625,7.78125,7.734375,4560800.0,5.0020575523376465
1990-07-06,7.859375,7.71875,7.71875,7.8125,4992000.0,5.05258321762085
1990-07-09,8.25,7.96875,8.0,8.1875,10715600.0,5.295105934143066
1990-07-10,8.5625,8.1875,8.34375,8.34375,18262400.0,5.39616060256958
1990-07-11,8.46875,8.28125,8.40625,8.4375,14936800.0,5.456788539886475
1990-07-12,8.625,8.40625,8.4375,8.625,11392400.0,5.57805061340332
1990-07-13,9.0,8.34375,8.71875,8.90625,12762400.0,5.759943962097168
1990-07-16,9.1875,8.875,8.875,9.0625,12465200.0,5.861000061035156
1990-07-17,9.125,8.75,9.125,8.875,10642400.0,5.739734649658203
1990-07-18,8.84375,8.375,8.84375,8.4375,11604800.0,5.456788539886475
1990-07-19,8.4375,8.25,8.375,8.375,13212000.0,5.4163713455200195
1990-07-20,8.53125,8.375,8.40625,8.375,11378800.0,5.4163713455200195
1990-07-23,8.375,7.78125,8.34375,8.125,14300000.0,5.2546868324279785
1990-07-24,8.1875,7.96875,8.09375,8.125,8712400.0,5.2546868324279785
1990-07-25,8.3125,8.09375,8.15625,8.3125,5590800.0,5.375948905944824
1990-07-26,8.4375,8.125,8.40625,8.15625,5768800.0,5.274898052215576
1990-07-27,8.125,7.8125,8.0625,7.90625,8220800.0,5.113215446472168
1990-07-30,7.9375,7.5625,7.75,7.9375,11945200.0,5.133424282073975
1990-07-31,7.96875,7.6875,7.875,7.84375,8293600.0,5.072793483734131
1990-08-01,7.8125,7.5625,7.71875,7.625,9022400.0,4.9313225746154785
1990-08-02,7.53125,7.125,7.5,7.46875,13697200.0,4.830269813537598
1990-08-03,7.59375,7.125,7.40625,7.59375,14356000.0,4.911109924316406
1990-08-06,7.34375,7.0,7.125,7.15625,11820000.0,4.628167629241943
1990-08-07,7.4375,7.03125,7.3125,7.15625,13954000.0,4.628167629241943
1990-08-08,7.625,7.0625,7.3125,7.5625,9168000.0,4.890900611877441
1990-08-09,7.75,7.46875,7.5625,7.65625,11100800.0,4.951531410217285
1990-08-10,7.71875,7.40625,7.71875,7.46875,6317600.0,4.830269813537598
1990-08-13,7.625,7.34375,7.40625,7.59375,5212000.0,4.911109924316406
1990-08-14,7.71875,7.5625,7.59375,7.625,4326400.0,4.9313225746154785
1990-08-15,7.78125,7.5625,7.75,7.5625,8122800.0,4.890900611877441
1990-08-16,7.5625,7.28125,7.53125,7.28125,4690800.0,4.709008693695068
1990-08-17,7.21875,6.9375,7.21875,7.0,16546000.0,4.527114391326904
1990-08-20,7.1875,7.0,7.03125,7.0625,6128400.0,4.567535400390625
1990-08-21,7.0625,6.59375,6.90625,6.84375,11282800.0,4.426064491271973
1990-08-22,6.9375,6.65625,6.875,6.71875,8452800.0,4.345223903656006
1990-08-23,6.5625,6.21875,6.53125,6.375,16570400.0,4.122908115386963
1990-08-24,6.71875,6.34375,6.46875,6.71875,13051200.0,4.345223903656006
1990-08-27,7.34375,7.15625,7.3125,7.25,11195200.0,4.694912910461426
1990-08-28,7.34375,7.125,7.25,7.21875,6635200.0,4.674675464630127
1990-08-29,7.46875,7.0625,7.21875,7.25,4999600.0,4.694912910461426
1990-08-30,7.28125,6.90625,7.25,6.9375,6559200.0,4.492546558380127
1990-08-31,7.15625,6.84375,6.875,7.125,4603600.0,4.613964557647705
1990-09-04,7.1875,6.96875,7.0,7.1875,2990800.0,4.654437065124512
1990-09-05,7.21875,7.03125,7.1875,7.09375,4053200.0,4.593727111816406
1990-09-06,7.09375,6.8125,7.03125,6.875,7547600.0,4.452071666717529
1990-09-07,7.0625,6.84375,6.875,7.0,5151200.0,4.533018112182617
1990-09-10,7.125,6.75,7.09375,6.75,5680400.0,4.371127128601074
1990-09-11,6.8125,6.65625,6.8125,6.6875,6302800.0,4.33065128326416
1990-09-12,6.71875,6.5625,6.71875,6.625,5646400.0,4.290177822113037
1990-09-13,6.71875,6.53125,6.6875,6.625,4474000.0,4.290177822113037
1990-09-14,6.625,6.4375,6.59375,6.59375,7942400.0,4.269940376281738
1990-09-17,6.65625,6.5,6.5625,6.65625,3605600.0,4.310414791107178
1990-09-18,6.8125,6.5,6.59375,6.75,6684000.0,4.371127128601074
1990-09-19,6.84375,6.625,6.78125,6.6875,4720000.0,4.33065128326416
1990-09-20,6.65625,6.5,6.59375,6.53125,5574400.0,4.229468822479248
1990-09-21,6.84375,6.5,6.625,6.59375,8868000.0,4.269940376281738
1990-09-24,6.5625,6.40625,6.53125,6.46875,6298000.0,4.188992977142334
1990-09-25,6.625,6.46875,6.5,6.59375,5020000.0,4.269940376281738
1990-09-26,6.65625,6.53125,6.59375,6.625,3493600.0,4.290177822113037
1990-09-27,6.75,6.53125,6.71875,6.59375,5430400.0,4.269940376281738
1990-09-28,6.84375,6.5,6.5,6.8125,8473200.0,4.411595821380615
1990-10-01,7.25,6.875,6.9375,7.21875,8228800.0,4.674675464630127
1990-10-02,7.5,7.25,7.4375,7.375,8928400.0,4.775859355926514
1990-10-03,7.28125,6.875,7.25,6.9375,6604800.0,4.492546558380127
1990-10-04,7.0,6.78125,6.90625,6.875,6225200.0,4.452071666717529
1990-10-05,6.84375,6.59375,6.6875,6.6875,7840000.0,4.33065128326416
1990-10-08,6.875,6.71875,6.78125,6.71875,3242000.0,4.350889682769775
1990-10-09,6.71875,6.5,6.59375,6.53125,4908400.0,4.229468822479248
1990-10-10,6.5625,6.28125,6.5,6.28125,15005600.0,4.067573070526123
1990-10-11,6.46875,6.28125,6.3125,6.34375,11740800.0,4.108049392700195
1990-10-12,6.5,6.25,6.28125,6.5,16121600.0,4.209231853485107
1990-10-15,6.5625,6.375,6.53125,6.46875,6201200.0,4.188992977142334
1990-10-16,6.53125,6.3125,6.46875,6.375,5328000.0,4.128284454345703
1990-10-17,6.40625,6.21875,6.28125,6.25,9128400.0,4.047336578369141
1990-10-18,6.625,6.28125,6.34375,6.59375,7068400.0,4.269940376281738
1990-10-19,7.03125,6.8125,6.90625,6.9375,9824800.0,4.492546558380127
1990-10-22,7.28125,6.90625,6.9375,7.25,6892000.0,4.694912910461426
1990-10-23,7.25,7.125,7.21875,7.1875,4325600.0,4.654437065124512
1990-10-24,7.15625,7.0,7.125,7.0625,3710800.0,4.57349157333374
1990-10-25,7.0625,6.71875,7.0625,6.71875,3908800.0,4.350889682769775
1990-10-26,6.65625,6.5,6.625,6.5625,4182000.0,4.249703884124756
1990-10-29,6.75,6.53125,6.59375,6.625,5156800.0,4.290177822113037
1990-10-30,6.6875,6.46875,6.625,6.625,4452400.0,4.290177822113037
1990-10-31,6.84375,6.6875,6.6875,6.6875,4756000.0,4.33065128326416
1990-11-01,6.75,6.5625,6.71875,6.75,3636800.0,4.371127128601074
1990-11-02,6.96875,6.6875,6.71875,6.9375,3763200.0,4.492546558380127
1990-11-05,7.15625,6.9375,6.96875,7.09375,4790800.0,4.593727111816406
1990-11-06,7.09375,6.9375,7.03125,6.9375,3372000.0,4.492546558380127
1990-11-07,6.9375,6.65625,6.90625,6.65625,3011200.0,4.310414791107178
1990-11-08,6.96875,6.6875,6.71875,6.875,4734400.0,4.452071666717529
1990-11-09,7.125,6.9375,6.96875,7.03125,4712800.0,4.553256034851074
1990-11-12,7.28125,7.15625,7.1875,7.21875,6803600.0,4.674675464630127
1990-11-13,7.34375,7.21875,7.28125,7.3125,5257600.0,4.735384464263916
1990-11-14,7.40625,7.25,7.3125,7.34375,5931200.0,4.755622386932373
1990-11-15,7.25,7.09375,7.1875,7.15625,3021200.0,4.634203910827637
1990-11-16,7.34375,7.1875,7.21875,7.3125,6220800.0,4.735384464263916
1990-11-19,7.4375,7.3125,7.40625,7.4375,4255200.0,4.81633186340332
1990-11-20,7.5,7.375,7.46875,7.4375,3710800.0,4.81633186340332
1990-11-21,7.46875,7.28125,7.4375,7.40625,3378400.0,4.796095848083496
1990-11-23,7.46875,7.34375,7.375,7.40625,1326000.0,4.796095848083496
1990-11-26,7.375,7.1875,7.34375,7.375,3238400.0,4.775859355926514
1990-11-27,7.4375,7.25,7.3125,7.34375,3982800.0,4.755622386932373
1990-11-28,7.4375,7.28125,7.34375,7.40625,4471200.0,4.796095848083496
1990-11-29,7.40625,7.3125,7.34375,7.375,3129200.0,4.775859355926514
1990-11-30,7.5625,7.3125,7.34375,7.53125,7705600.0,4.877042770385742
1990-12-03,7.8125,7.625,7.6875,7.71875,7235600.0,4.998463153839111
1990-12-04,7.875,7.65625,7.6875,7.84375,5574800.0,5.0851731300354
1990-12-05,7.9375,7.78125,7.875,7.9375,5942400.0,5.1459527015686035
1990-12-06,8.25,8.0,8.21875,8.03125,8804800.0,5.20673131942749
1990-12-07,8.0625,7.75,8.03125,7.84375,6130000.0,5.0851731300354
1990-12-10,7.84375,7.65625,7.75,7.75,4351200.0,5.0243964195251465
1990-12-11,7.71875,7.5,7.6875,7.5625,4361600.0,4.902835845947266
1990-12-12,7.6875,7.34375,7.5625,7.6875,7360000.0,4.98387336730957
1990-12-13,7.71875,7.5625,7.625,7.625,3014400.0,4.943356037139893
1990-12-14,7.59375,7.4375,7.5625,7.5625,5338800.0,4.902835845947266
1990-12-17,7.5625,7.4375,7.5,7.53125,3163600.0,4.882577896118164
1990-12-18,7.78125,7.53125,7.53125,7.75,4396400.0,5.0243964195251465
1990-12-19,7.875,7.6875,7.75,7.71875,3480800.0,5.004135608673096
1990-12-20,7.75,7.59375,7.65625,7.71875,3586400.0,5.004135608673096
1990-12-21,7.96875,7.8125,7.84375,7.9375,9188000.0,5.1459527015686035
1990-12-24,7.9375,7.84375,7.90625,7.875,1297200.0,5.105435371398926
1990-12-26,7.875,7.71875,7.875,7.71875,2317200.0,5.004135608673096
1990-12-27,7.75,7.5625,7.75,7.625,2040800.0,4.943356037139893
1990-12-28,7.59375,7.53125,7.59375,7.5625,2066000.0,4.902835845947266
1990-12-31,7.59375,7.5,7.53125,7.5625,1980000.0,4.902835845947266
1991-01-02,7.6875,7.4375,7.5,7.5,6685200.0,4.862318992614746
1991-01-03,7.59375,7.46875,7.5,7.5,4425600.0,4.862318992614746
1991-01-04,7.5,7.375,7.46875,7.40625,4814800.0,4.80153751373291
1991-01-07,7.375,7.25,7.25,7.25,5172400.0,4.700239658355713
1991-01-08,7.3125,7.21875,7.25,7.28125,4227600.0,4.720500469207764
1991-01-09,7.5625,7.125,7.4375,7.125,6910000.0,4.61920166015625
1991-01-10,7.28125,7.125,7.1875,7.25,4825200.0,4.700239658355713
1991-01-11,7.46875,7.25,7.25,7.4375,3996400.0,4.821798801422119
1991-01-14,7.3125,7.125,7.25,7.28125,5413600.0,4.720500469207764
1991-01-15,7.28125,7.15625,7.21875,7.28125,2876400.0,4.720500469207764
1991-01-16,7.5,7.1875,7.25,7.46875,5466800.0,4.842057704925537
1991-01-17,8.1875,7.875,8.09375,7.96875,15658800.0,5.166214942932129
1991-01-18,8.09375,7.875,7.90625,8.0625,9647600.0,5.226990699768066
1991-01-21,8.0,7.875,7.9375,7.875,5190000.0,5.105435371398926
1991-01-22,7.9375,7.75,7.8125,7.78125,4460000.0,5.044651985168457
1991-01-23,7.8125,7.6875,7.75,7.6875,3703200.0,4.98387336730957
1991-01-24,8.0,7.71875,7.75,7.90625,6049600.0,5.125694751739502
1991-01-25,8.03125,7.8125,7.90625,7.875,4293600.0,5.105435371398926
1991-01-28,8.0,7.859375,7.875,7.9375,3139200.0,5.1459527015686035
1991-01-29,8.03125,7.90625,7.9375,8.0,4190800.0,5.186470031738281
1991-01-30,8.1875,8.0,8.0,8.15625,6132400.0,5.287770748138428
1991-01-31,8.25,8.0625,8.15625,8.25,5720400.0,5.348548412322998
1991-02-01,8.375,8.1875,8.3125,8.375,7294800.0,5.429586887359619
1991-02-04,8.5625,8.3125,8.3125,8.46875,6411600.0,5.4903669357299805
1991-02-05,8.625,8.46875,8.5,8.5625,5198400.0,5.551146984100342
1991-02-06,8.90625,8.53125,8.5625,8.84375,7548400.0,5.7334818840026855
1991-02-07,9.40625,8.84375,8.90625,9.0,11373200.0,5.834781169891357
1991-02-08,9.0,8.78125,8.96875,8.90625,5404800.0,5.774002552032471
1991-02-11,9.375,8.90625,8.9375,9.21875,8297200.0,5.9766011238098145
1991-02-12,9.34375,8.9375,9.15625,8.96875,9513600.0,5.814521789550781
1991-02-13,9.25,8.84375,8.9375,9.25,6056800.0,5.996857643127441
1991-02-14,9.25,8.8125,9.25,9.03125,6721200.0,5.855041027069092
1991-02-15,9.34375,9.0,9.25,9.28125,11440000.0,6.017117977142334
1991-02-19,9.25,9.09375,9.15625,9.1875,4624800.0,5.9563398361206055
1991-02-20,9.1875,8.9375,9.15625,8.96875,5402400.0,5.814521789550781
1991-02-21,9.125,8.96875,9.0,9.0,4876400.0,5.834781169891357
1991-02-22,9.4375,9.0,9.03125,9.3125,9798000.0,6.037379741668701
1991-02-25,9.53125,9.3125,9.5,9.46875,6999600.0,6.1386799812316895
1991-02-26,9.46875,9.1875,9.4375,9.25,4008000.0,5.996857643127441
1991-02-27,9.28125,9.09375,9.28125,9.15625,4584800.0,5.93607759475708
1991-02-28,9.25,8.375,9.21875,8.84375,17641600.0,5.7334818840026855
1991-03-01,9.125,8.6875,8.8125,9.03125,7631200.0,5.855041027069092
1991-03-04,9.09375,8.90625,9.03125,8.96875,5258000.0,5.814521789550781
1991-03-05,9.28125,9.0,9.0625,9.25,6928400.0,5.996857643127441
1991-03-06,9.375,9.0,9.375,9.125,6557600.0,5.915818691253662
1991-03-07,9.25,9.0625,9.0625,9.15625,4875600.0,5.93607759475708
1991-03-08,9.21875,9.0,9.125,9.0625,4514800.0,5.875303268432617
1991-03-11,9.1875,9.0625,9.0625,9.125,2505200.0,5.915818691253662
1991-03-12,9.21875,9.0,9.0625,9.0625,4489600.0,5.875303268432617
1991-03-13,9.25,9.125,9.15625,9.21875,3565600.0,5.9766011238098145
1991-03-14,9.3125,9.03125,9.25,9.09375,5900400.0,5.895563125610352
1991-03-15,9.25,9.125,9.1875,9.25,11368800.0,5.996857643127441
1991-03-18,9.3125,9.15625,9.21875,9.3125,3912400.0,6.044240474700928
1991-03-19,9.28125,9.125,9.25,9.1875,3490000.0,5.963108062744141
1991-03-20,9.375,9.125,9.125,9.28125,4822400.0,6.023955345153809
1991-03-21,9.40625,9.21875,9.3125,9.3125,3370800.0,6.044240474700928
1991-03-22,9.3125,9.15625,9.28125,9.28125,3678400.0,6.023955345153809
1991-03-25,9.5,9.28125,9.28125,9.4375,4337200.0,6.125369548797607
1991-03-26,9.9375,9.375,9.40625,9.9375,7450000.0,6.449889183044434
1991-03-27,9.96875,9.65625,9.875,9.78125,5741200.0,6.3484787940979
1991-03-28,9.84375,9.65625,9.78125,9.6875,2750800.0,6.287631034851074
1991-04-01,9.875,9.625,9.71875,9.6875,4348000.0,6.287631034851074
1991-04-02,10.0,9.75,9.75,10.0,4172400.0,6.490457057952881
1991-04-03,10.34375,9.96875,10.0,10.1875,6022800.0,6.612152099609375
1991-04-04,10.46875,10.125,10.25,10.28125,4950000.0,6.67300271987915
1991-04-05,10.40625,9.96875,10.40625,10.15625,6794000.0,6.591869831085205
1991-04-08,10.5625,10.1875,10.1875,10.53125,4507200.0,6.835264205932617
1991-04-09,10.5625,10.3125,10.5,10.375,4952000.0,6.73384952545166
1991-04-10,10.46875,10.15625,10.375,10.3125,4234800.0,6.693288326263428
1991-04-11,10.65625,10.28125,10.3125,10.65625,4149600.0,6.916395664215088
1991-04-12,10.9375,10.625,10.78125,10.90625,4859200.0,7.0786542892456055
1991-04-15,11.0625,10.875,10.9375,11.0625,4394400.0,7.1800689697265625
1991-04-16,11.03125,10.84375,11.0,10.96875,6801600.0,7.119217395782471
1991-04-17,11.03125,10.8125,10.96875,10.9375,5140800.0,7.098935127258301
1991-04-18,10.9375,10.59375,10.78125,10.71875,6598800.0,6.9569549560546875
1991-04-19,10.625,10.40625,10.59375,10.5,6369200.0,6.8149824142456055
1991-04-22,10.5625,10.3125,10.53125,10.5625,5762000.0,6.855543613433838
1991-04-23,10.6875,10.40625,10.5625,10.46875,4473200.0,6.794699192047119
1991-04-24,10.65625,10.375,10.4375,10.65625,3483600.0,6.916395664215088
1991-04-25,10.6875,10.40625,10.65625,10.4375,3715600.0,6.774416923522949
1991-04-26,10.4375,10.3125,10.375,10.34375,3951600.0,6.713565349578857
1991-04-29,10.5,10.09375,10.3125,10.125,4875200.0,6.57158899307251
1991-04-30,10.3125,10.0625,10.28125,10.125,8247600.0,6.57158899307251
1991-05-01,10.34375,10.125,10.1875,10.28125,6119200.0,6.67300271987915
1991-05-02,10.4375,10.3125,10.375,10.34375,4874400.0,6.713565349578857
1991-05-03,10.4375,10.21875,10.34375,10.34375,2715600.0,6.713565349578857
1991-05-06,10.3125,10.1875,10.21875,10.28125,2627600.0,6.67300271987915
1991-05-07,10.40625,10.1875,10.3125,10.1875,3178000.0,6.612152099609375
1991-05-08,10.1875,9.96875,10.15625,10.0,5153600.0,6.490457057952881
1991-05-09,10.5,10.09375,10.09375,10.5,8007200.0,6.8149824142456055
1991-05-10,10.5625,10.0,10.53125,10.0,6407600.0,6.490457057952881
1991-05-13,10.3125,10.03125,10.125,10.21875,4624000.0,6.632436752319336
1991-05-14,10.21875,10.03125,10.1875,10.125,5422400.0,6.57158899307251
