Date,High,Low,Open,Close,Volume,Adj Close
1995-03-02,9.4375,9.3125,9.375,9.375,14400.0,1.8643898963928223
1995-03-03,9.4375,9.3125,9.375,9.375,15600.0,1.8643898963928223
1995-03-06,9.3125,9.125,9.3125,9.25,15200.0,1.8395345211029053
1995-03-07,9.3125,9.125,9.1875,9.25,32000.0,1.8395345211029053
1995-03-08,9.25,9.125,9.25,9.25,42000.0,1.8395345211029053
1995-03-09,9.375,9.3125,9.3125,9.3125,12600.0,1.851961374282837
1995-03-10,9.3125,9.25,9.3125,9.3125,18800.0,1.851961374282837
1995-03-13,9.375,9.25,9.25,9.3125,39400.0,1.851961374282837
1995-03-14,9.4375,9.125,9.4375,9.25,44400.0,1.8395345211029053
1995-03-15,9.375,9.0,9.3125,9.0625,36000.0,1.8022445440292358
1995-03-16,9.1875,8.8125,9.0,9.1875,68400.0,1.8271023035049438
1995-03-17,9.3125,9.0625,9.125,9.1875,27400.0,1.8271023035049438
1995-03-20,9.25,9.0625,9.125,9.125,46200.0,1.8146730661392212
1995-03-21,9.25,9.0625,9.125,9.0625,18600.0,1.8022445440292358
1995-03-22,9.0625,8.9375,9.0,9.0625,28800.0,1.8022445440292358
1995-03-23,9.125,9.0,9.0,9.125,18800.0,1.8146730661392212
1995-03-24,9.25,9.0,9.125,9.0,36400.0,1.7898154258728027
1995-03-27,9.125,8.9375,8.9375,9.0,43600.0,1.7898154258728027
1995-03-28,9.0625,8.9375,9.0,9.0,46600.0,1.8048560619354248
1995-03-29,9.1875,9.0,9.0,9.125,26200.0,1.8299238681793213
1995-03-30,9.1875,9.0,9.125,9.0,21800.0,1.8048560619354248
1995-03-31,9.125,9.0,9.0,9.0625,30600.0,1.817389965057373
1995-04-03,9.0625,8.9375,8.9375,9.0,28000.0,1.8048560619354248
1995-04-04,9.125,9.0,9.0,9.0625,12000.0,1.817389965057373
1995-04-05,9.1875,9.0,9.0,9.0625,30400.0,1.817389965057373
1995-04-06,9.125,9.0,9.125,9.0,29400.0,1.8048560619354248
1995-04-07,9.125,8.9375,8.9375,9.0625,33200.0,1.817389965057373
1995-04-10,9.1875,9.125,9.125,9.125,21800.0,1.8299238681793213
1995-04-11,9.125,9.0,9.0625,9.0625,40600.0,1.817389965057373
1995-04-12,9.1875,9.0,9.125,9.125,40800.0,1.8299238681793213
1995-04-13,9.1875,9.0625,9.1875,9.1875,26800.0,1.8424566984176636
1995-04-17,9.1875,8.9375,9.0625,9.1875,54800.0,1.8424566984176636
1995-04-18,9.25,9.0625,9.1875,9.1875,23800.0,1.8424566984176636
1995-04-19,9.1875,9.125,9.1875,9.125,16400.0,1.8299238681793213
1995-04-20,9.1875,9.0625,9.1875,9.1875,16400.0,1.8424566984176636
1995-04-21,9.25,9.0,9.25,9.125,30800.0,1.8299238681793213
1995-04-24,9.25,9.0625,9.0625,9.25,22600.0,1.8549902439117432
1995-04-25,9.3125,9.1875,9.25,9.25,75000.0,1.8701542615890503
1995-04-26,9.1875,9.0,9.1875,9.0625,37400.0,1.8322455883026123
1995-04-27,9.125,9.0,9.0625,9.125,15000.0,1.8448827266693115
1995-04-28,9.1875,9.0625,9.0625,9.1875,21200.0,1.8575180768966675
1995-05-01,9.1875,9.0,9.0,9.1875,41400.0,1.8575180768966675
1995-05-02,9.25,9.125,9.125,9.25,21200.0,1.8701542615890503
1995-05-03,9.25,9.0625,9.1875,9.125,21800.0,1.8448827266693115
1995-05-04,9.3125,9.0625,9.125,9.3125,42600.0,1.8827886581420898
1995-05-05,9.5625,9.1875,9.25,9.5625,76200.0,1.9333350658416748
1995-05-08,10.0,9.75,9.75,9.875,125800.0,1.996516466140747
1995-05-09,10.375,9.875,9.9375,10.3125,124600.0,2.0849688053131104
1995-05-10,10.75,10.3125,10.3125,10.75,196600.0,2.1734228134155273
1995-05-11,10.75,10.5,10.75,10.5625,130600.0,2.1355137825012207
1995-05-12,10.3125,10.0625,10.3125,10.125,116200.0,2.0470592975616455
1995-05-15,10.25,10.0625,10.125,10.1875,34800.0,2.059696912765503
1995-05-16,10.1875,10.0625,10.1875,10.125,55400.0,2.0470592975616455
1995-05-17,10.1875,10.125,10.125,10.125,27600.0,2.0470592975616455
1995-05-18,10.125,9.6875,10.125,9.6875,69800.0,1.9586074352264404
1995-05-19,9.8125,9.625,9.75,9.75,45000.0,1.9712423086166382
1995-05-22,10.0625,9.8125,9.8125,10.0625,26000.0,2.0344247817993164
1995-05-23,10.3125,9.9375,9.9375,10.3125,52800.0,2.0849688053131104
1995-05-24,10.375,10.125,10.3125,10.25,16600.0,2.072333335876465
1995-05-25,10.3125,10.0625,10.1875,10.0625,36600.0,2.0494210720062256
1995-05-26,10.125,9.6875,10.0625,9.6875,38600.0,1.9730448722839355
1995-05-30,9.75,9.6875,9.75,9.75,44200.0,1.9857721328735352
1995-05-31,9.9375,9.8125,9.875,9.875,31000.0,2.011230707168579
1995-06-01,10.0,9.9375,9.9375,10.0,30800.0,2.0366902351379395
1995-06-02,10.0625,9.9375,10.0,10.0,22600.0,2.0366902351379395
1995-06-05,10.0625,9.8125,10.0625,9.9375,30600.0,2.023961067199707
1995-06-06,10.0625,9.9375,9.9375,10.0625,18800.0,2.0494210720062256
1995-06-07,10.1875,10.0,10.0,10.125,42200.0,2.062148094177246
1995-06-08,10.1875,10.0625,10.1875,10.1875,15000.0,2.074880599975586
1995-06-09,10.125,10.0625,10.125,10.0625,15200.0,2.0494210720062256
1995-06-12,10.0625,9.875,10.0,9.875,36600.0,2.011230707168579
1995-06-13,9.9375,9.875,9.875,9.9375,21200.0,2.023961067199707
1995-06-14,9.9375,9.8125,9.9375,9.875,39600.0,2.011230707168579
1995-06-15,9.9375,9.875,9.875,9.875,14000.0,2.011230707168579
1995-06-16,10.0625,9.875,9.875,10.0625,27800.0,2.0494210720062256
1995-06-19,10.0625,10.0,10.0,10.0625,27200.0,2.0494210720062256
1995-06-20,10.125,10.0,10.0625,10.125,28400.0,2.062148094177246
1995-06-21,10.125,9.9375,10.0625,10.0,35600.0,2.0366902351379395
1995-06-22,10.0,9.9375,10.0,9.9375,12400.0,2.023961067199707
1995-06-23,10.0625,9.9375,10.0,10.0,19800.0,2.0366902351379395
1995-06-26,10.0625,10.0,10.0,10.0,6800.0,2.0366902351379395
1995-06-27,10.1875,10.0,10.0625,10.125,22400.0,2.062148094177246
1995-06-28,10.1875,10.125,10.1875,10.1875,15600.0,2.074880599975586
1995-06-29,10.1875,10.0625,10.0625,10.1875,27200.0,2.0902693271636963
1995-06-30,10.5625,10.1875,10.1875,10.5625,115000.0,2.1672091484069824
1995-07-03,10.5625,10.375,10.5625,10.375,20600.0,2.128737211227417
1995-07-05,10.4375,10.3125,10.4375,10.4375,26600.0,2.141561985015869
1995-07-06,10.5,10.25,10.3125,10.4375,27600.0,2.141561985015869
1995-07-07,10.625,10.4375,10.4375,10.5,64200.0,2.1543877124786377
1995-07-10,10.75,10.5625,10.5625,10.75,35600.0,2.2056798934936523
1995-07-11,10.75,10.625,10.625,10.6875,18200.0,2.192856788635254
1995-07-12,10.6875,10.625,10.625,10.625,22800.0,2.180032253265381
1995-07-13,10.625,10.5625,10.5625,10.625,27800.0,2.180032253265381
1995-07-14,10.6875,10.625,10.625,10.6875,30800.0,2.192856788635254
1995-07-17,10.6875,10.625,10.625,10.625,36200.0,2.180032253265381
1995-07-18,10.6875,10.625,10.625,10.625,42600.0,2.180032253265381
1995-07-19,10.6875,10.625,10.625,10.625,54400.0,2.180032253265381
1995-07-20,10.6875,10.625,10.625,10.625,28200.0,2.180032253265381
1995-07-21,10.6875,10.5625,10.625,10.625,44400.0,2.180032253265381
1995-07-24,10.9375,10.5625,10.5625,10.9375,74400.0,2.244152307510376
1995-07-25,10.9375,10.6875,10.9375,10.75,45000.0,2.2056798934936523
1995-07-26,10.75,10.6875,10.6875,10.75,33000.0,2.2056798934936523
1995-07-27,10.75,10.6875,10.6875,10.75,34800.0,2.2056798934936523
1995-07-28,10.8125,10.6875,10.6875,10.75,17800.0,2.2056798934936523
1995-07-31,10.875,10.6875,10.75,10.75,44800.0,2.2056798934936523
1995-08-01,10.8125,10.75,10.8125,10.8125,16400.0,2.2185041904449463
1995-08-02,10.8125,10.75,10.75,10.8125,6800.0,2.2185041904449463
1995-08-03,10.9375,10.8125,10.8125,10.875,61600.0,2.2313289642333984
1995-08-04,10.9375,10.8125,10.8125,10.9375,34000.0,2.244152307510376
1995-08-07,11.0625,10.9375,11.0,10.9375,72000.0,2.244152307510376
1995-08-08,10.9375,10.8125,10.9375,10.875,31200.0,2.2313289642333984
1995-08-09,10.875,10.625,10.875,10.6875,54600.0,2.192856788635254
1995-08-10,10.6875,10.5625,10.625,10.625,35200.0,2.180032253265381
1995-08-11,10.6875,10.5,10.6875,10.625,28600.0,2.180032253265381
1995-08-14,10.5625,10.375,10.5,10.5625,36400.0,2.1672091484069824
1995-08-15,10.5625,10.375,10.5625,10.5625,23200.0,2.1672091484069824
1995-08-16,10.625,10.4375,10.4375,10.625,13000.0,2.1881103515625
1995-08-17,10.6875,10.5625,10.5625,10.6875,22800.0,2.2009849548339844
1995-08-18,11.0,10.5625,10.5625,10.8125,46800.0,2.2267255783081055
1995-08-21,10.875,10.6875,10.875,10.875,23400.0,2.239597797393799
1995-08-22,10.8125,10.5625,10.8125,10.6875,25200.0,2.2009849548339844
1995-08-23,10.75,10.5625,10.6875,10.5625,17800.0,2.175241470336914
1995-08-24,10.6875,10.5625,10.5625,10.6875,24600.0,2.2009849548339844
1995-08-25,10.6875,10.5,10.5625,10.6875,69000.0,2.2009849548339844
1995-08-28,10.75,10.625,10.6875,10.625,32000.0,2.1881103515625
1995-08-29,10.75,10.625,10.75,10.6875,43000.0,2.2009849548339844
1995-08-30,10.75,10.625,10.625,10.75,18800.0,2.2300260066986084
1995-08-31,10.8125,10.625,10.75,10.8125,22200.0,2.2429912090301514
1995-09-01,10.8125,10.6875,10.75,10.6875,27600.0,2.2170612812042236
1995-09-05,10.8125,10.6875,10.8125,10.6875,34400.0,2.2170612812042236
1995-09-06,10.8125,10.75,10.75,10.75,10400.0,2.2300260066986084
1995-09-07,10.8125,10.75,10.75,10.75,23800.0,2.2300260066986084
1995-09-08,10.8125,10.75,10.75,10.8125,65800.0,2.2429912090301514
1995-09-11,10.8125,10.625,10.75,10.6875,41000.0,2.2170612812042236
1995-09-12,10.6875,10.5625,10.625,10.5625,45800.0,2.1911301612854004
1995-09-13,10.625,10.4375,10.5625,10.4375,114200.0,2.165198802947998
1995-09-14,10.8125,10.4375,10.4375,10.6875,65600.0,2.2170612812042236
1995-09-15,10.75,10.625,10.6875,10.6875,36000.0,2.2170612812042236
1995-09-18,10.6875,10.5625,10.6875,10.625,32000.0,2.2040936946868896
1995-09-19,10.6875,10.5625,10.5625,10.625,20000.0,2.2040936946868896
1995-09-20,10.625,10.5,10.5625,10.5,19800.0,2.1781647205352783
1995-09-21,10.5625,10.4375,10.5625,10.5,19000.0,2.1781647205352783
1995-09-22,10.6875,10.4375,10.5,10.625,41800.0,2.2040936946868896
1995-09-25,10.6875,10.625,10.625,10.625,48800.0,2.2040936946868896
1995-09-26,10.6875,10.625,10.625,10.6875,33400.0,2.2170612812042236
1995-09-27,10.6875,10.5625,10.625,10.5625,12000.0,2.1911301612854004
1995-09-28,10.375,10.125,10.3125,10.25,42000.0,2.1420202255249023
1995-09-29,10.5625,10.25,10.25,10.5625,22800.0,2.2073259353637695
1995-10-02,10.5625,10.5,10.5625,10.5,10000.0,2.1942646503448486
1995-10-03,10.5,10.4375,10.5,10.4375,23000.0,2.1812028884887695
1995-10-04,10.4375,10.3125,10.375,10.3125,14600.0,2.1550815105438232
1995-10-05,10.3125,10.25,10.3125,10.25,14000.0,2.1420202255249023
1995-10-06,10.3125,10.1875,10.1875,10.25,18000.0,2.1420202255249023
1995-10-09,10.3125,10.25,10.3125,10.25,12400.0,2.1420202255249023
1995-10-10,10.375,10.1875,10.25,10.1875,25200.0,2.128959894180298
1995-10-11,10.0625,10.0,10.0625,10.0625,31200.0,2.102837085723877
1995-10-12,10.1875,9.9375,10.0625,10.125,63800.0,2.1158974170684814
1995-10-13,10.1875,10.0,10.125,10.0,26400.0,2.0897741317749023
1995-10-16,10.125,10.0,10.125,10.125,37000.0,2.1158974170684814
1995-10-17,10.1875,10.0625,10.125,10.1875,37800.0,2.128959894180298
1995-10-18,10.375,10.125,10.125,10.25,47200.0,2.1420202255249023
1995-10-19,10.4375,10.3125,10.3125,10.375,21400.0,2.168140172958374
1995-10-20,10.5,10.3125,10.3125,10.5,31800.0,2.1942646503448486
1995-10-23,10.375,10.3125,10.375,10.3125,2200.0,2.1550815105438232
1995-10-24,10.375,10.0,10.375,10.125,32600.0,2.1158974170684814
1995-10-25,10.1875,9.9375,10.1875,10.0,25200.0,2.0897741317749023
1995-10-26,10.0625,9.8125,10.0,10.0625,68200.0,2.102837085723877
1995-10-27,10.125,10.0,10.0625,10.0,22200.0,2.0897741317749023
1995-10-30,9.9375,9.8125,9.875,9.875,32000.0,2.079772710800171
1995-10-31,10.0,9.8125,9.875,9.8125,26400.0,2.0666093826293945
1995-11-01,9.875,9.75,9.8125,9.875,1130200.0,2.079772710800171
1995-11-02,9.875,9.8125,9.875,9.8125,153800.0,2.0666093826293945
1995-11-03,9.875,9.8125,9.8125,9.875,81800.0,2.079772710800171
1995-11-06,9.9375,9.8125,9.875,9.875,72800.0,2.079772710800171
1995-11-07,9.875,9.8125,9.875,9.8125,107600.0,2.0666093826293945
1995-11-08,9.875,9.75,9.8125,9.8125,78400.0,2.0666093826293945
1995-11-09,9.8125,9.75,9.75,9.8125,67800.0,2.0666093826293945
1995-11-10,9.875,9.75,9.8125,9.875,51800.0,2.079772710800171
1995-11-13,9.875,9.75,9.8125,9.875,59800.0,2.079772710800171
1995-11-14,9.875,9.8125,9.875,9.8125,44800.0,2.0666093826293945
1995-11-15,9.875,9.75,9.875,9.8125,34600.0,2.0666093826293945
1995-11-16,9.875,9.75,9.8125,9.8125,56600.0,2.0666093826293945
1995-11-17,9.9375,9.8125,9.8125,9.9375,84600.0,2.09293532371521
1995-11-20,9.9375,9.8125,9.9375,9.875,50200.0,2.079772710800171
1995-11-21,9.875,9.8125,9.875,9.875,40200.0,2.079772710800171
1995-11-22,9.9375,9.875,9.875,9.875,32400.0,2.079772710800171
1995-11-24,9.9375,9.875,9.875,9.875,10400.0,2.079772710800171
1995-11-27,9.9375,9.8125,9.875,9.875,59200.0,2.079772710800171
1995-11-28,9.875,9.75,9.875,9.8125,43800.0,2.0666093826293945
1995-11-29,9.8125,9.6875,9.6875,9.8125,24600.0,2.083062171936035
1995-11-30,9.8125,9.6875,9.8125,9.75,45600.0,2.069793462753296
1995-12-01,9.75,9.625,9.75,9.6875,50800.0,2.0565240383148193
1995-12-04,9.6875,9.5625,9.6875,9.625,42400.0,2.04325795173645
1995-12-05,9.75,9.625,9.625,9.6875,55800.0,2.0565240383148193
1995-12-06,9.75,9.6875,9.75,9.6875,48600.0,2.0565240383148193
1995-12-07,9.8125,9.75,9.75,9.8125,53400.0,2.083062171936035
1995-12-08,9.875,9.8125,9.8125,9.8125,54200.0,2.083062171936035
1995-12-11,9.875,9.8125,9.875,9.8125,42200.0,2.083062171936035
1995-12-12,9.875,9.8125,9.8125,9.875,37000.0,2.0963292121887207
1995-12-13,10.375,10.0625,10.0625,10.3125,275600.0,2.189204454421997
1995-12-14,10.4375,10.25,10.3125,10.3125,186400.0,2.189204454421997
1995-12-15,10.375,10.25,10.3125,10.25,129400.0,2.175936222076416
1995-12-18,10.5625,10.3125,10.3125,10.5,155400.0,2.229008436203003
1995-12-19,10.8125,10.5625,10.5625,10.6875,199200.0,2.2688119411468506
1995-12-20,10.875,10.75,10.75,10.75,135200.0,2.282078981399536
1995-12-21,10.5625,10.4375,10.5,10.5,80800.0,2.2864344120025635
1995-12-22,10.625,10.4375,10.5625,10.5,64800.0,2.2864344120025635
1995-12-26,10.5625,10.4375,10.5,10.5,63000.0,2.2864344120025635
1995-12-27,10.8125,10.4375,10.5,10.75,75800.0,2.3408725261688232
1995-12-28,10.9375,10.6875,10.6875,10.9375,93000.0,2.3817014694213867
1995-12-29,11.25,10.9375,10.9375,11.25,116200.0,2.449751615524292
1996-01-02,11.25,11.0,11.25,11.1875,104800.0,2.4361419677734375
1996-01-03,11.1875,11.0625,11.1875,11.125,67200.0,2.422532796859741
1996-01-04,11.0625,10.9375,11.0,11.0625,65200.0,2.4089226722717285
1996-01-05,11.0625,10.8125,11.0,10.875,61600.0,2.368093967437744
1996-01-08,10.875,10.8125,10.8125,10.875,20000.0,2.368093967437744
1996-01-09,11.1875,10.8125,10.8125,11.1875,113400.0,2.4361419677734375
1996-01-10,11.1875,11.0,11.1875,11.0625,55400.0,2.4089226722717285
1996-01-11,11.375,11.0625,11.0625,11.375,212800.0,2.47697114944458
1996-01-12,11.5625,11.3125,11.375,11.5625,192000.0,2.517798662185669
1996-01-15,11.5,11.25,11.5,11.375,90000.0,2.47697114944458
1996-01-16,11.4375,11.25,11.375,11.4375,75200.0,2.4905810356140137
1996-01-17,11.4375,11.25,11.375,11.375,56400.0,2.47697114944458
1996-01-18,11.625,11.3125,11.3125,11.4375,103600.0,2.4905810356140137
1996-01-19,11.4375,11.3125,11.3125,11.375,64800.0,2.47697114944458
1996-01-22,11.5,11.25,11.3125,11.4375,63200.0,2.4905810356140137
1996-01-23,11.5,11.25,11.375,11.3125,81600.0,2.46336030960083
1996-01-24,11.4375,11.25,11.375,11.3125,41000.0,2.46336030960083
1996-01-25,11.4375,11.25,11.25,11.375,36800.0,2.47697114944458
1996-01-26,11.5625,11.375,11.4375,11.4375,59600.0,2.4905810356140137
1996-01-29,11.5,11.25,11.5,11.25,35800.0,2.449751615524292
1996-01-30,11.4375,11.1875,11.3125,11.375,64400.0,2.47697114944458
1996-01-31,11.5625,11.1875,11.25,11.5625,49800.0,2.517798662185669
1996-02-01,11.5625,11.3125,11.4375,11.4375,51800.0,2.4905810356140137
1996-02-02,11.4375,11.25,11.4375,11.25,26600.0,2.449751615524292
1996-02-05,11.3125,11.1875,11.1875,11.1875,27400.0,2.4361419677734375
1996-02-06,11.1875,10.9375,11.1875,11.1875,40800.0,2.4361419677734375
1996-02-07,11.125,11.0,11.125,11.0,20800.0,2.3953135013580322
1996-02-08,11.0,10.8125,11.0,10.9375,61800.0,2.3817014694213867
1996-02-09,11.0,10.8125,10.9375,11.0,36800.0,2.3953135013580322
1996-02-12,11.0,10.8125,11.0,10.9375,39000.0,2.3817014694213867
1996-02-13,10.875,10.75,10.875,10.75,80400.0,2.3408725261688232
1996-02-14,10.9375,10.6875,10.75,10.75,134600.0,2.3408725261688232
1996-02-15,10.75,10.4375,10.6875,10.4375,57600.0,2.27282452583313
1996-02-16,10.625,10.3125,10.3125,10.625,102400.0,2.313652515411377
1996-02-20,10.4375,10.375,10.4375,10.4375,119200.0,2.27282452583313
1996-02-21,10.4375,10.3125,10.4375,10.3125,77600.0,2.245605230331421
1996-02-22,10.4375,10.375,10.4375,10.4375,76200.0,2.27282452583313
1996-02-23,10.5,10.375,10.4375,10.5,47200.0,2.2864344120025635
1996-02-26,11.0,10.5625,10.5625,11.0,62400.0,2.3953135013580322
1996-02-27,11.0,10.8125,11.0,10.875,40200.0,2.368093967437744
1996-02-28,10.8125,10.625,10.75,10.6875,49800.0,2.343968152999878
1996-02-29,10.8125,10.625,10.75,10.8125,64800.0,2.371382236480713
1996-03-01,10.8125,10.625,10.75,10.625,25800.0,2.330259323120117
1996-03-04,10.9375,10.625,10.625,10.9375,57200.0,2.398796558380127
1996-03-05,11.1875,10.875,10.9375,11.1875,68400.0,2.453627109527588
1996-03-06,11.1875,10.9375,11.1875,11.0,32000.0,2.412506580352783
1996-03-07,11.25,11.0,11.0,11.1875,39400.0,2.453627109527588
1996-03-08,11.25,10.5625,11.25,10.625,68800.0,2.330259323120117
1996-03-11,10.8125,10.625,10.625,10.8125,39800.0,2.371382236480713
1996-03-12,10.875,10.75,10.875,10.875,46800.0,2.3850910663604736
1996-03-13,10.875,10.75,10.75,10.875,59600.0,2.3850910663604736
1996-03-14,11.0,10.8125,10.9375,10.8125,44200.0,2.371382236480713
1996-03-15,10.875,10.5625,10.75,10.625,71800.0,2.330259323120117
1996-03-18,10.75,10.4375,10.625,10.5,41000.0,2.3028457164764404
1996-03-19,10.5625,10.289063453674316,10.5,10.5625,53600.0,2.3165528774261475
1996-03-20,10.5625,10.375,10.5,10.5,30800.0,2.3028457164764404
