Date,High,Low,Open,Close,Volume,Adj Close
2002-06-13,2.3483328819274902,2.316667079925537,2.3208329677581787,2.3458330631256104,8529600.0,1.1438316106796265
2002-06-14,2.362499952316284,2.3125,2.3125,2.350832939147949,4033200.0,1.146269679069519
2002-06-17,2.3808329105377197,2.3491671085357666,2.358333110809326,2.375,4896000.0,1.1580533981323242
2002-06-18,2.3833329677581787,2.329166889190674,2.375,2.3424999713897705,7026000.0,1.1422063112258911
2002-06-19,2.353332996368408,2.3324999809265137,2.3416669368743896,2.3391671180725098,3056400.0,1.140581488609314
2002-06-20,2.3333330154418945,2.25,2.3333330154418945,2.2725000381469727,5902800.0,1.108074426651001
2002-06-21,2.2674999237060547,2.1791670322418213,2.264167070388794,2.1958329677581787,8233200.0,1.070691466331482
2002-06-24,2.1791670322418213,2.1333329677581787,2.1791670322418213,2.140000104904175,7480800.0,1.0434670448303223
2002-06-25,2.183332920074463,2.125,2.125,2.165832996368408,8950800.0,1.0560632944107056
2002-06-26,2.1641669273376465,2.125,2.1583330631256104,2.144166946411133,5354400.0,1.0454988479614258
2002-06-27,2.316667079925537,2.141666889190674,2.141666889190674,2.2950000762939453,6020400.0,1.119045615196228
2002-06-28,2.3416669368743896,2.2833330631256104,2.2916669845581055,2.305833101272583,2584800.0,1.1243280172348022
2002-07-01,2.299999952316284,2.2583329677581787,2.299999952316284,2.2633330821990967,2307600.0,1.1036045551300049
2002-07-02,2.259999990463257,2.2249999046325684,2.245832920074463,2.251667022705078,4052400.0,1.0979160070419312
2002-07-03,2.305000066757202,2.2583329677581787,2.2583329677581787,2.295833110809326,3411600.0,1.119451880455017
2002-07-05,2.2874999046325684,2.262500047683716,2.2750000953674316,2.2791669368743896,476400.0,1.1113250255584717
2002-07-08,2.2899999618530273,2.25,2.2583329677581787,2.25,696000.0,1.097103476524353
2002-07-09,2.295833110809326,2.254167079925537,2.254167079925537,2.2750000953674316,2534400.0,1.1092934608459473
2002-07-10,2.2708330154418945,2.25,2.2708330154418945,2.251667022705078,460800.0,1.0979160070419312
2002-07-11,2.259166955947876,2.2291669845581055,2.234999895095825,2.254167079925537,2998800.0,1.0991350412368774
2002-07-12,2.2833330631256104,2.233333110809326,2.25,2.259166955947876,5691600.0,1.1015729904174805
2002-07-15,2.266666889190674,2.237499952316284,2.259166955947876,2.2658329010009766,7260000.0,1.1048237085342407
2002-07-16,2.3041670322418213,2.2583329677581787,2.2583329677581787,2.293333053588867,5815200.0,1.1182326078414917
2002-07-17,2.293333053588867,2.25,2.293333053588867,2.2583329677581787,6288000.0,1.1011667251586914
2002-07-18,2.2583329677581787,2.25,2.254167079925537,2.25,4052400.0,1.097103476524353
2002-07-19,2.233333110809326,2.2083330154418945,2.233333110809326,2.2208330631256104,3966000.0,1.0828814506530762
2002-07-22,2.242500066757202,2.1875,2.237499952316284,2.1875,8041200.0,1.0666282176971436
2002-07-23,2.1875,2.1516671180725098,2.183332920074463,2.1666669845581055,6543600.0,1.0564699172973633
2002-07-24,2.12166690826416,2.0991671085357666,2.112499952316284,2.0999999046325684,4614000.0,1.0239633321762085
2002-07-25,2.108333110809326,2.058332920074463,2.108333110809326,2.075000047683716,1369200.0,1.0117732286453247
2002-07-26,2.079166889190674,2.004167079925537,2.075000047683716,2.0083329677581787,1795200.0,0.9792661070823669
2002-07-29,2.0083329677581787,1.875,2.0083329677581787,1.902500033378601,2527200.0,0.9276619553565979
2002-07-30,1.9774999618530273,1.8458329439163208,1.9041670560836792,1.9666670560836792,7682400.0,0.9589498043060303
2002-07-31,2.174999952316284,1.9674999713897705,1.9674999713897705,2.0416669845581055,17091600.0,0.9955199956893921
2002-08-01,2.1041669845581055,2.0250000953674316,2.058332920074463,2.0916669368743896,7167600.0,1.0198999643325806
2002-08-02,2.141666889190674,2.1141669750213623,2.125,2.1141669750213623,4081200.0,1.0308703184127808
2002-08-05,2.130000114440918,2.0,2.1166670322418213,2.0083329677581787,3572400.0,0.9792661070823669
2002-08-06,2.0416669845581055,1.9874999523162842,2.0083329677581787,2.0250000953674316,1911600.0,0.9873930811882019
2002-08-07,2.0958330631256104,2.049999952316284,2.058332920074463,2.0950000286102295,1516800.0,1.0215251445770264
2002-08-08,2.191667079925537,2.125,2.191667079925537,2.149167060852051,3714000.0,1.0479373931884766
2002-08-09,2.1500000953674316,2.1024999618530273,2.1500000953674316,2.112499952316284,2893200.0,1.0300580263137817
2002-08-12,2.0958330631256104,2.0541670322418213,2.0958330631256104,2.0683329105377197,1305600.0,1.0085221529006958
2002-08-13,2.052500009536743,2.0291669368743896,2.0333330631256104,2.0291669368743896,1084800.0,0.989425003528595
2002-08-14,2.043333053588867,2.004167079925537,2.0299999713897705,2.043333053588867,3421200.0,0.9963321685791016
2002-08-15,2.058332920074463,2.0416669845581055,2.058332920074463,2.045833110809326,834000.0,0.9975517392158508
2002-08-16,2.1624999046325684,2.0466670989990234,2.0466670989990234,2.1591670513153076,3212400.0,1.0528132915496826
2002-08-19,2.1624999046325684,2.0999999046325684,2.1591670513153076,2.0999999046325684,2460000.0,1.0239633321762085
2002-08-20,2.0999999046325684,2.0833330154418945,2.0999999046325684,2.0908329486846924,720000.0,1.0194933414459229
2002-08-21,2.125,2.1041669845581055,2.1041669845581055,2.113332986831665,2932800.0,1.0304646492004395
2002-08-22,2.112499952316284,2.0833330154418945,2.1091670989990234,2.0850000381469727,3087600.0,1.016648769378662
2002-08-23,2.1166670322418213,2.075000047683716,2.079166889190674,2.112499952316284,1124400.0,1.0300580263137817
2002-08-26,2.123332977294922,2.108333110809326,2.112499952316284,2.1141669750213623,684000.0,1.0308703184127808
2002-08-27,2.137500047683716,2.0833330154418945,2.1166670322418213,2.1041669845581055,1471200.0,1.025994896888733
2002-08-28,2.124166965484619,2.0999999046325684,2.0999999046325684,2.118333101272583,495600.0,1.0329023599624634
2002-08-29,2.1091670989990234,2.0833330154418945,2.0950000286102295,2.108333110809326,1008000.0,1.0280264616012573
2002-08-30,2.140000104904175,2.100832939147949,2.100832939147949,2.1333329677581787,1288800.0,1.040216326713562
2002-09-03,2.0625,2.0374999046325684,2.0374999046325684,2.043333053588867,915600.0,0.9963321685791016
2002-09-04,2.0875000953674316,2.016666889190674,2.049999952316284,2.0875000953674316,1083600.0,1.017867922782898
2002-09-05,2.0916669368743896,2.0374999046325684,2.0541670322418213,2.079166889190674,1086000.0,1.0138046741485596
2002-09-06,2.112499952316284,2.075000047683716,2.079166889190674,2.1041669845581055,369600.0,1.025994896888733
2002-09-09,2.174999952316284,2.1016669273376465,2.1041669845581055,2.1533329486846924,2377200.0,1.0499684810638428
2002-09-10,2.1583330631256104,2.108333110809326,2.1583330631256104,2.112499952316284,1686000.0,1.0300580263137817
2002-09-11,2.1458330154418945,2.1333329677581787,2.1458330154418945,2.1333329677581787,733200.0,1.040216326713562
2002-09-12,2.134166955947876,2.0958330631256104,2.134166955947876,2.100832939147949,919200.0,1.0243693590164185
2002-09-13,2.1091670989990234,2.0999999046325684,2.100832939147949,2.0999999046325684,252000.0,1.0239633321762085
2002-09-16,2.1075000762939453,2.0958330631256104,2.0958330631256104,2.105833053588867,1222800.0,1.026807188987732
2002-09-17,2.108333110809326,2.0708329677581787,2.108333110809326,2.072499990463257,1095600.0,1.010554313659668
2002-09-18,2.066667079925537,2.045833110809326,2.066667079925537,2.0491669178009033,3547200.0,0.9991768598556519
2002-09-19,2.049999952316284,2.004167079925537,2.0491669178009033,2.0058329105377197,3634800.0,0.9780473113059998
2002-09-20,2.057499885559082,1.9783329963684082,1.9791669845581055,2.0541670322418213,6619200.0,1.0016149282455444
2002-09-23,2.0174999237060547,1.9916670322418213,2.012500047683716,2.0133330821990967,5078400.0,0.9817043542861938
2002-09-24,2.005000114440918,1.9874999523162842,2.004167079925537,1.9874999523162842,6472800.0,0.9691082239151001
2002-09-25,2.0333330631256104,1.9791669845581055,1.9916670322418213,2.012500047683716,1550400.0,0.9812980890274048
2002-09-26,2.0083329677581787,1.974166989326477,2.0083329677581787,1.9866670370101929,5583600.0,0.9687017202377319
2002-09-27,1.946666955947876,1.8958330154418945,1.9458329677581787,1.9058330059051514,2148000.0,0.9292868375778198
2002-09-30,1.9166669845581055,1.8333330154418945,1.850000023841858,1.8958330154418945,3945600.0,0.9244109392166138
2002-10-01,1.9666670560836792,1.8791669607162476,1.9041670560836792,1.962499976158142,3786000.0,0.9569177627563477
2002-10-02,1.9916670322418213,1.9333330392837524,1.9416669607162476,1.9333330392837524,4448400.0,0.9426960349082947
2002-10-03,1.9833329916000366,1.912500023841858,1.9249999523162842,1.9658329486846924,3744000.0,0.958543062210083
2002-10-04,1.9791669845581055,1.9500000476837158,1.9791669845581055,1.962499976158142,1465200.0,0.9569177627563477
2002-10-07,1.9366669654846191,1.912500023841858,1.9166669845581055,1.912500023841858,1950000.0,0.9325379133224487
2002-10-08,1.9333330392837524,1.8925000429153442,1.912500023841858,1.9166669845581055,3330000.0,0.934569776058197
2002-10-09,1.875,1.8550000190734863,1.8666670322418213,1.8550000190734863,1768800.0,0.9045007824897766
2002-10-10,1.8700000047683716,1.837499976158142,1.8541669845581055,1.8441669940948486,4372800.0,0.8992185592651367
2002-10-11,1.9199999570846558,1.849166989326477,1.8541669845581055,1.8858330249786377,1707600.0,0.9195349812507629
2002-10-14,1.849166989326477,1.8125,1.8333330154418945,1.8125,2071200.0,0.8837775588035583
2002-10-15,1.8708330392837524,1.8258329629898071,1.8541669845581055,1.8450000286102295,2565600.0,0.8996245861053467
2002-10-16,1.8450000286102295,1.8125,1.8450000286102295,1.8125,1338000.0,0.8837775588035583
2002-10-17,1.902500033378601,1.8041670322418213,1.8041670322418213,1.8925000429153442,7141200.0,0.9227861762046814
2002-10-18,1.9458329677581787,1.8875000476837158,1.899999976158142,1.9391670227050781,2533200.0,0.945540726184845
2002-10-21,1.9483330249786377,1.912500023841858,1.9158329963684082,1.9483330249786377,3206400.0,0.9500101208686829
2002-10-22,1.9700000286102295,1.9325000047683716,1.9325000047683716,1.9691669940948486,4202400.0,0.960168719291687
2002-10-23,2.0250000953674316,1.9583330154418945,1.963333010673523,2.0250000953674316,4274400.0,0.9873930811882019
2002-10-24,2.0916669368743896,2.0083329677581787,2.012500047683716,2.079166889190674,4614000.0,1.0138046741485596
2002-10-25,2.165832996368408,2.0625,2.079166889190674,2.1649999618530273,4960800.0,1.0556572675704956
2002-10-28,2.1666669845581055,2.137500047683716,2.1624999046325684,2.1458330154418945,3044400.0,1.046311378479004
2002-10-29,2.1358330249786377,2.118333101272583,2.125,2.1358330249786377,2551200.0,1.0414354801177979
2002-10-30,2.1541669368743896,2.129167079925537,2.129167079925537,2.1500000953674316,2108400.0,1.0483431816101074
2002-10-31,2.1958329677581787,2.137500047683716,2.141666889190674,2.1958329677581787,4642800.0,1.070691466331482
2002-11-01,2.2125000953674316,2.1766669750213623,2.1875,2.204166889190674,3135600.0,1.074755072593689
2002-11-04,2.237499952316284,2.199167013168335,2.2208330631256104,2.201667070388794,2067600.0,1.0735362768173218
2002-11-05,2.180000066757202,2.045833110809326,2.1791670322418213,2.055000066757202,3223200.0,1.0020209550857544
2002-11-06,2.1566669940948486,2.086667060852051,2.0875000953674316,2.1566669940948486,4561200.0,1.0515941381454468
2002-11-07,2.233333110809326,2.1458330154418945,2.1541669368743896,2.2149999141693115,2184000.0,1.080037236213684
2002-11-08,2.2583329677581787,2.183332920074463,2.2166669368743896,2.1958329677581787,1479600.0,1.070691466331482
2002-11-11,2.2291669845581055,2.1500000953674316,2.2249999046325684,2.2074999809265137,2859600.0,1.0763801336288452
2002-11-12,2.191667079925537,2.1516671180725098,2.1666669845581055,2.1666669845581055,2432400.0,1.0564699172973633
2002-11-13,2.178333044052124,2.108333110809326,2.137500047683716,2.1549999713897705,1329600.0,1.0507811307907104
2002-11-14,2.2208330631256104,2.0833330154418945,2.0833330154418945,2.1875,4052400.0,1.0985746383666992
2002-11-15,2.2416670322418213,2.191667079925537,2.191667079925537,2.2249999046325684,1756800.0,1.1174070835113525
2002-11-18,2.3458330631256104,2.2300000190734863,2.2300000190734863,2.308332920074463,4290000.0,1.159257411956787
2002-11-19,2.2916669845581055,2.225832939147949,2.2916669845581055,2.2341670989990234,2574000.0,1.1220113039016724
2002-11-20,2.204166889190674,2.186666965484619,2.200000047683716,2.1983330249786377,4424400.0,1.1040151119232178
2002-11-21,2.3041670322418213,2.1958329677581787,2.196666955947876,2.2874999046325684,4060800.0,1.1487950086593628
2002-11-22,2.256666898727417,2.2300000190734863,2.245832920074463,2.256666898727417,2995200.0,1.133310317993164
2002-11-25,2.2750000953674316,2.2249999046325684,2.266666889190674,2.2341670989990234,2024400.0,1.1220113039016724
2002-11-26,2.2249999046325684,2.189167022705078,2.2249999046325684,2.206666946411133,1875600.0,1.1082005500793457
2002-11-27,2.2416670322418213,2.204166889190674,2.204166889190674,2.234999895095825,2799600.0,1.1224291324615479
2002-11-29,2.2766671180725098,2.2233328819274902,2.25,2.248332977294922,1488000.0,1.1291252374649048
2002-12-02,2.3691670894622803,2.2708330154418945,2.2708330154418945,2.3541669845581055,2270400.0,1.1822755336761475
2002-12-03,2.3499999046325684,2.299999952316284,2.325000047683716,2.300832986831665,1790400.0,1.155490756034851
2002-12-04,2.2750000953674316,2.242500066757202,2.266666889190674,2.274167060852051,824400.0,1.1420990228652954
2002-12-05,2.295833110809326,2.254167079925537,2.2750000953674316,2.2708330154418945,1924800.0,1.1404248476028442
2002-12-06,2.355833053588867,2.303333044052124,2.303333044052124,2.3416669368743896,3554400.0,1.1759982109069824
2002-12-09,2.365833044052124,2.3016669750213623,2.324167013168335,2.316667079925537,1725600.0,1.1634429693222046
2002-12-10,2.358333110809326,2.308332920074463,2.316667079925537,2.3416669368743896,1640400.0,1.1759982109069824
2002-12-11,2.461667060852051,2.3458330631256104,2.3458330631256104,2.3983330726623535,6068400.0,1.2044563293457031
2002-12-12,2.4533329010009766,2.3958330154418945,2.433332920074463,2.399167060852051,4848000.0,1.204874873161316
2002-12-13,2.4083330631256104,2.3524999618530273,2.4000000953674316,2.359999895095825,1737600.0,1.1852047443389893
2002-12-16,2.3949999809265137,2.372499942779541,2.3833329677581787,2.3883330821990967,2314800.0,1.1994342803955078
2002-12-17,2.4108328819274902,2.384999990463257,2.3883330821990967,2.387500047683716,5832000.0,1.1990158557891846
2002-12-18,2.415832996368408,2.389167070388794,2.4000000953674316,2.3958330154418945,1210800.0,1.2032005786895752
2002-12-19,2.420833110809326,2.387500047683716,2.391666889190674,2.4000000953674316,733200.0,1.2052931785583496
2002-12-20,2.4033329486846924,2.375,2.4000000953674316,2.3983330726623535,1045200.0,1.2044563293457031
2002-12-23,2.4241669178009033,2.370832920074463,2.4166669845581055,2.370832920074463,2259600.0,1.1906453371047974
2002-12-24,2.4041669368743896,2.3666670322418213,2.370832920074463,2.382499933242798,363600.0,1.1965044736862183
2002-12-26,2.3833329677581787,2.3666670322418213,2.37833309173584,2.381666898727417,874800.0,1.1960861682891846
2002-12-27,2.4083330631256104,2.3883330821990967,2.3883330821990967,2.3958330154418945,1233600.0,1.2032005786895752
2002-12-30,2.43416690826416,2.391666889190674,2.432499885559082,2.4000000953674316,1921200.0,1.2052931785583496
2002-12-31,2.4316670894622803,2.4000000953674316,2.4083330631256104,2.4091670513153076,228000.0,1.2098970413208008
2003-01-02,2.4291670322418213,2.4049999713897705,2.4166669845581055,2.4083330631256104,1266000.0,1.2094781398773193
2003-01-03,2.415832996368408,2.3858330249786377,2.4083330631256104,2.4083330631256104,3025200.0,1.2094781398773193
2003-01-06,2.454166889190674,2.4149999618530273,2.433332920074463,2.4166669845581055,2779200.0,1.2136635780334473
2003-01-07,2.435832977294922,2.4083330631256104,2.4124999046325684,2.4291670322418213,2565600.0,1.219941258430481
2003-01-08,2.424999952316284,2.3333330154418945,2.4124999046325684,2.3458330631256104,3720000.0,1.1780900955200195
2003-01-09,2.422499895095825,2.3499999046325684,2.355833053588867,2.4124999046325684,3808800.0,1.2115705013275146
2003-01-10,2.420833110809326,2.3541669845581055,2.4166669845581055,2.3666670322418213,2390400.0,1.188552975654602
2003-01-13,2.3491671085357666,2.319166898727417,2.3375000953674316,2.3375000953674316,2796000.0,1.1739052534103394
2003-01-14,2.3833329677581787,2.3399999141693115,2.3458330631256104,2.3833329677581787,1078800.0,1.1969232559204102
2003-01-15,2.375,2.325000047683716,2.375,2.3324999809265137,1422000.0,1.1713943481445312
2003-01-16,2.3541669845581055,2.308332920074463,2.3458330631256104,2.3125,3720000.0,1.1613502502441406
2003-01-17,2.3125,2.2583329677581787,2.3125,2.2899999618530273,2732400.0,1.1500509977340698
2003-01-21,2.2783329486846924,2.2325000762939453,2.2658329010009766,2.2325000762939453,7286400.0,1.121173620223999
2003-01-22,2.2733330726623535,2.25,2.25,2.254167079925537,2756400.0,1.1320551633834839
2003-01-23,2.2583329677581787,2.1791670322418213,2.2583329677581787,2.1791670322418213,5157600.0,1.0943900346755981
2003-01-24,2.1716670989990234,2.1424999237060547,2.1716670989990234,2.1424999237060547,8997600.0,1.0759751796722412
2003-01-27,2.173332929611206,2.1449999809265137,2.1500000953674316,2.1541669368743896,2284800.0,1.0818345546722412
2003-01-28,2.175832986831665,2.126667022705078,2.137500047683716,2.175832986831665,4042800.0,1.0927151441574097
2003-01-29,2.180000066757202,2.1483330726623535,2.1541669368743896,2.180000066757202,8971200.0,1.0948082208633423
2003-01-30,2.2708330154418945,2.2033329010009766,2.204166889190674,2.2708330154418945,10950000.0,1.1404248476028442
2003-01-31,2.308332920074463,2.2750000953674316,2.2758328914642334,2.3041670322418213,6362400.0,1.157165765762329
2003-02-03,2.3375000953674316,2.2891669273376465,2.325000047683716,2.3375000953674316,2073600.0,1.1739052534103394
2003-02-04,2.3433330059051514,2.2916669845581055,2.329166889190674,2.3424999713897705,8556000.0,1.1764163970947266
2003-02-05,2.387500047683716,2.317500114440918,2.3458330631256104,2.3499999046325684,7749600.0,1.180182933807373
2003-02-06,2.386667013168335,2.3375000953674316,2.3375000953674316,2.379167079925537,2432400.0,1.1948307752609253
2003-02-07,2.4124999046325684,2.37166690826416,2.3908329010009766,2.4124999046325684,5710800.0,1.2115705013275146
2003-02-10,2.3958330154418945,2.3458330631256104,2.358333110809326,2.391666889190674,4087200.0,1.2011085748672485
2003-02-11,2.4458329677581787,2.3958330154418945,2.4041669368743896,2.4316670894622803,4594800.0,1.2211970090866089
2003-02-12,2.4316670894622803,2.384166955947876,2.4316670894622803,2.4041669368743896,1618800.0,1.207385778427124
2003-02-13,2.373332977294922,2.2874999046325684,2.373332977294922,2.305000066757202,4497600.0,1.1575835943222046
2003-02-14,2.2916669845581055,2.25,2.2916669845581055,2.25,3087600.0,1.129962682723999
2003-02-18,2.3458330631256104,2.265000104904175,2.3416669368743896,2.3458330631256104,2820000.0,1.1780900955200195
2003-02-19,2.3458330631256104,2.2783329486846924,2.3458330631256104,2.2850000858306885,2475600.0,1.1475398540496826
2003-02-20,2.309999942779541,2.2725000381469727,2.305833101272583,2.300832986831665,4759200.0,1.155490756034851
2003-02-21,2.358333110809326,2.297499895095825,2.3041670322418213,2.358333110809326,5280000.0,1.1843681335449219
2003-02-24,2.3958330154418945,2.358333110809326,2.358333110809326,2.3958330154418945,3597600.0,1.2032005786895752
2003-02-25,2.4124999046325684,2.3499999046325684,2.3499999046325684,2.4124999046325684,6158400.0,1.2115705013275146
2003-02-26,2.433332920074463,2.4083330631256104,2.4083330631256104,2.4291670322418213,4755600.0,1.219941258430481
2003-02-27,2.380000114440918,2.3458330631256104,2.3541669845581055,2.375,8096400.0,1.1927382946014404
2003-02-28,2.4175000190734863,2.362499952316284,2.375,2.4166669845581055,7203600.0,1.2136635780334473
2003-03-03,2.4749999046325684,2.4166669845581055,2.4166669845581055,2.4583330154418945,10880400.0,1.2345881462097168
2003-03-04,2.4700000286102295,2.442500114440918,2.4583330154418945,2.4458329677581787,5103600.0,1.2283108234405518
2003-03-05,2.4666669368743896,2.4291670322418213,2.4458329677581787,2.441667079925537,19236000.0,1.226218581199646
2003-03-06,2.4574999809265137,2.435832977294922,2.444166898727417,2.436666965484619,4482000.0,1.223707675933838
2003-03-07,2.415832996368408,2.375,2.415832996368408,2.3858330249786377,6561600.0,1.1981782913208008
2003-03-10,2.376667022705078,2.334167003631592,2.375833034515381,2.3416669368743896,9090000.0,1.1759982109069824
2003-03-11,2.375,2.329166889190674,2.329166889190674,2.375,1640400.0,1.1927382946014404
2003-03-12,2.4058330059051514,2.3833329677581787,2.391666889190674,2.3883330821990967,3015600.0,1.1994342803955078
2003-03-13,2.3958330154418945,2.37166690826416,2.379167079925537,2.391666889190674,6338400.0,1.2011085748672485
2003-03-14,2.4000000953674316,2.316667079925537,2.399167060852051,2.3333330154418945,3862800.0,1.1718127727508545
2003-03-17,2.377500057220459,2.3283329010009766,2.3333330154418945,2.3458330631256104,4666800.0,1.1780900955200195
2003-03-18,2.3499999046325684,2.303333044052124,2.3499999046325684,2.326667070388794,3122400.0,1.1684650182724
2003-03-19,2.3308329582214355,2.2758328914642334,2.3308329582214355,2.2866671085357666,5360400.0,1.1483769416809082
2003-03-20,2.315000057220459,2.2833330631256104,2.295833110809326,2.311666965484619,2216400.0,1.1609320640563965
2003-03-21,2.319166898727417,2.300832986831665,2.30916690826416,2.316667079925537,2182800.0,1.1634429693222046
2003-03-24,2.3208329677581787,2.274167060852051,2.3208329677581787,2.2833330631256104,1837200.0,1.1467022895812988
