Date,High,Low,Open,Close,Volume,Adj Close
1993-07-27,15.5625,15.25,15.25,15.25,942200.0,8.043967247009277
1993-07-28,15.3125,15.125,15.25,15.1875,346200.0,8.010998725891113
1993-07-29,15.375,15.0,15.0625,15.25,1070400.0,8.043967247009277
1993-07-30,15.5625,15.25,15.25,15.5625,1271200.0,8.208803176879883
1993-08-02,15.6875,15.4375,15.5625,15.5,1062200.0,8.175835609436035
1993-08-03,15.8125,15.5625,15.5625,15.6875,1316000.0,8.274736404418945
1993-08-04,15.875,15.5,15.75,15.625,752200.0,8.241767883300781
1993-08-05,15.6875,15.25,15.6875,15.25,910600.0,8.043967247009277
1993-08-06,15.625,15.4375,15.4375,15.5,718200.0,8.175835609436035
1993-08-09,15.5625,15.375,15.5,15.5,492000.0,8.175835609436035
1993-08-10,15.625,15.3125,15.5,15.3125,1608600.0,8.076932907104492
1993-08-11,15.4375,15.1875,15.4375,15.25,337400.0,8.043967247009277
1993-08-12,15.25,15.0,15.25,15.125,496200.0,7.978031158447266
1993-08-13,15.1875,15.0,15.1875,15.0,375200.0,7.912097454071045
1993-08-16,15.0625,14.8125,14.9375,14.875,1067800.0,7.846164703369141
1993-08-17,15.125,14.875,14.875,15.0,1069400.0,7.912097454071045
1993-08-18,15.1875,15.0625,15.0625,15.1875,809800.0,8.010998725891113
1993-08-19,15.625,15.1875,15.1875,15.625,861200.0,8.241767883300781
1993-08-20,16.0,15.5625,15.5625,16.0,2957000.0,8.43957233428955
1993-08-23,16.0625,15.875,16.0625,16.0,853000.0,8.43957233428955
1993-08-24,16.0625,15.875,15.875,15.9375,759800.0,8.406600952148438
1993-08-25,16.0,15.875,15.875,15.875,951200.0,8.373636245727539
1993-08-26,16.0,15.75,15.9375,16.0,721200.0,8.43957233428955
1993-08-27,16.0625,15.9375,16.0,16.0,316600.0,8.43957233428955
1993-08-30,15.9375,15.5625,15.875,15.625,945800.0,8.241767883300781
1993-08-31,15.625,15.4375,15.5,15.5,590000.0,8.175835609436035
1993-09-01,15.9375,15.6875,15.6875,15.9375,355400.0,8.406600952148438
1993-09-02,16.0,15.75,15.875,15.8125,682200.0,8.340670585632324
1993-09-03,16.0625,15.8125,15.8125,15.9375,550400.0,8.406600952148438
1993-09-07,16.375,16.0,16.0625,16.125,873000.0,8.505509376525879
1993-09-08,16.0,15.8125,16.0,15.875,1367800.0,8.373636245727539
1993-09-09,16.0625,15.75,15.75,15.9375,625400.0,8.454533576965332
1993-09-10,16.125,16.0,16.0,16.0625,664600.0,8.520844459533691
1993-09-13,16.125,15.9375,16.0625,16.0,344600.0,8.487688064575195
1993-09-14,16.375,16.0,16.0625,16.375,453200.0,8.686623573303223
1993-09-15,16.125,15.9375,16.125,16.0625,599200.0,8.520844459533691
1993-09-16,16.125,15.875,16.0,16.125,403400.0,8.55400276184082
1993-09-17,16.125,15.875,16.0,16.125,501600.0,8.55400276184082
1993-09-20,16.0625,15.875,16.0625,16.0,567400.0,8.487688064575195
1993-09-21,15.9375,15.6875,15.9375,15.875,816200.0,8.421380043029785
1993-09-22,16.0625,15.875,15.875,16.0,945800.0,8.487688064575195
1993-09-23,16.1875,15.875,15.875,16.1875,693600.0,8.587152481079102
1993-09-24,16.1875,16.0625,16.125,16.0625,1074200.0,8.520844459533691
1993-09-27,16.5625,16.1875,16.1875,16.5,1146000.0,8.752931594848633
1993-09-28,16.6875,16.375,16.5,16.625,1109200.0,8.819242477416992
1993-09-29,16.625,16.1875,16.5,16.25,607800.0,8.620308876037598
1993-09-30,16.3125,15.875,16.3125,15.875,875400.0,8.421380043029785
1993-10-01,16.1875,15.875,16.0,16.1875,404800.0,8.587152481079102
1993-10-04,16.375,16.125,16.1875,16.1875,429400.0,8.587152481079102
1993-10-05,16.5625,16.1875,16.1875,16.5625,414400.0,8.786087989807129
1993-10-06,16.5625,16.3125,16.5,16.5,551200.0,8.752931594848633
1993-10-07,16.625,16.4375,16.4375,16.4375,441000.0,8.71977710723877
1993-10-08,16.75,16.375,16.6875,16.5,400400.0,8.752931594848633
1993-10-11,16.6875,16.5,16.5625,16.625,280200.0,8.819242477416992
1993-10-12,16.875,16.625,16.625,16.625,777600.0,8.819242477416992
1993-10-13,16.75,16.5625,16.625,16.6875,240400.0,8.852396965026855
1993-10-14,17.125,16.75,16.75,17.0,663200.0,9.018177032470703
1993-10-15,16.9375,16.6875,16.9375,16.8125,576400.0,8.918703079223633
1993-10-18,16.9375,16.75,16.875,16.8125,439800.0,8.918703079223633
1993-10-19,16.875,16.5,16.875,16.5,537600.0,8.752931594848633
1993-10-20,16.625,15.875,16.375,16.25,559000.0,8.620308876037598
1993-10-21,16.8125,16.1875,16.25,16.5,1191400.0,8.752931594848633
1993-10-22,16.8125,16.375,16.5625,16.5625,523400.0,8.786087989807129
1993-10-25,16.4375,16.0,16.375,16.125,724400.0,8.55400276184082
1993-10-26,16.1875,16.0,16.1875,16.125,488200.0,8.55400276184082
1993-10-27,16.1875,15.75,16.1875,15.75,497800.0,8.355071067810059
1993-10-28,15.875,15.1875,15.375,15.75,807600.0,8.355071067810059
1993-10-29,15.6875,15.5625,15.6875,15.6875,807400.0,8.321915626525879
1993-11-01,16.0625,15.625,15.625,16.0,184000.0,8.487688064575195
1993-11-02,15.9375,15.5,15.9375,15.625,953600.0,8.2887601852417
1993-11-03,15.375,14.8125,15.125,15.1875,1373800.0,8.056672096252441
1993-11-04,15.3125,15.0625,15.25,15.125,814000.0,8.023517608642578
1993-11-05,15.25,15.0,15.25,15.0,701000.0,7.957211017608643
1993-11-08,15.25,14.875,15.0,15.125,978200.0,8.023517608642578
1993-11-09,15.375,15.1875,15.375,15.25,1091400.0,8.089827537536621
1993-11-10,15.25,14.9375,15.25,15.0,1181400.0,7.957211017608643
1993-11-11,15.0,14.8125,15.0,14.8125,587400.0,7.85774564743042
1993-11-12,14.9375,14.625,14.9375,14.8125,545000.0,7.85774564743042
1993-11-15,14.8125,14.5625,14.8125,14.6875,1031600.0,7.791436195373535
1993-11-16,14.6875,14.4375,14.625,14.625,803400.0,7.75828218460083
1993-11-17,14.6875,14.5625,14.5625,14.5625,316800.0,7.725124835968018
1993-11-18,14.8125,14.5,14.5625,14.625,1104200.0,7.75828218460083
1993-11-19,14.625,13.8125,14.625,14.3125,1719000.0,7.592504501342773
1993-11-22,14.375,14.0625,14.3125,14.125,470400.0,7.493039608001709
1993-11-23,14.4375,14.1875,14.25,14.375,523400.0,7.6256608963012695
1993-11-24,14.9375,14.4375,14.4375,14.8125,474800.0,7.85774564743042
1993-11-26,15.0,14.8125,14.9375,14.875,99800.0,7.89089822769165
1993-11-29,15.0625,14.875,15.0,14.875,370800.0,7.89089822769165
1993-11-30,14.875,14.5,14.875,14.75,399600.0,7.824584007263184
1993-12-01,14.9375,14.6875,14.875,14.8125,335800.0,7.85774564743042
1993-12-02,14.8125,14.5625,14.625,14.8125,235400.0,7.905778884887695
1993-12-03,14.8125,14.25,14.75,14.5,770000.0,7.738988399505615
1993-12-06,14.5,14.25,14.375,14.375,356400.0,7.672276496887207
1993-12-07,14.5625,14.0625,14.5,14.125,894400.0,7.538843154907227
1993-12-08,14.6875,14.125,14.125,14.5625,415800.0,7.7723493576049805
1993-12-09,14.5,14.375,14.4375,14.5,434000.0,7.738988399505615
1993-12-10,14.4375,14.1875,14.4375,14.3125,521800.0,7.638919830322266
1993-12-13,14.375,14.25,14.3125,14.25,850400.0,7.605559349060059
1993-12-14,14.5,14.3125,14.3125,14.3125,673200.0,7.638919830322266
1993-12-15,14.375,14.1875,14.3125,14.3125,821800.0,7.638919830322266
1993-12-16,14.5,14.1875,14.1875,14.4375,407800.0,7.705632209777832
1993-12-17,14.75,14.5,14.5625,14.6875,278000.0,7.839066982269287
1993-12-20,14.875,14.625,14.75,14.8125,398200.0,7.905778884887695
1993-12-21,14.9375,14.8125,14.875,14.9375,320200.0,7.9724931716918945
1993-12-22,15.0,14.75,14.875,14.75,392400.0,7.87241792678833
1993-12-23,14.9375,14.75,14.75,14.875,759600.0,7.939137935638428
1993-12-27,14.9375,14.6875,14.8125,14.6875,293400.0,7.839066982269287
1993-12-28,14.75,14.4375,14.75,14.75,350800.0,7.87241792678833
1993-12-29,15.0,14.6875,14.6875,15.0,436400.0,8.005854606628418
1993-12-30,15.0625,14.8125,14.9375,14.875,299400.0,7.939137935638428
1993-12-31,14.9375,14.75,14.9375,14.75,143200.0,7.87241792678833
1994-01-03,14.8125,14.5625,14.75,14.8125,480800.0,7.905778884887695
1994-01-04,14.75,14.4375,14.75,14.625,422400.0,7.805706024169922
1994-01-05,14.625,14.375,14.625,14.5625,560600.0,7.7723493576049805
1994-01-06,14.625,14.25,14.5,14.375,522800.0,7.672276496887207
1994-01-07,14.4375,14.125,14.3125,14.3125,395800.0,7.638919830322266
1994-01-10,14.4375,14.1875,14.25,14.375,437600.0,7.672276496887207
1994-01-11,14.3125,14.0625,14.3125,14.1875,425200.0,7.572202682495117
1994-01-12,14.375,14.125,14.25,14.3125,619400.0,7.638919830322266
1994-01-13,14.5625,14.3125,14.3125,14.4375,560000.0,7.705632209777832
1994-01-14,14.9375,14.375,14.375,14.8125,490400.0,7.905778884887695
1994-01-17,14.75,14.1875,14.375,14.3125,885400.0,7.638919830322266
1994-01-18,14.75,14.375,14.375,14.375,1397400.0,7.672276496887207
1994-01-19,14.4375,14.1875,14.3125,14.375,333800.0,7.672276496887207
1994-01-20,14.4375,14.25,14.375,14.3125,561400.0,7.638919830322266
1994-01-21,14.4375,14.1875,14.3125,14.4375,798000.0,7.705632209777832
1994-01-24,14.5625,14.25,14.25,14.5,717200.0,7.738988399505615
1994-01-25,14.5625,14.3125,14.5,14.375,369000.0,7.672276496887207
1994-01-26,14.5625,14.375,14.375,14.375,978600.0,7.672276496887207
1994-01-27,14.5,14.25,14.25,14.4375,416400.0,7.705632209777832
1994-01-28,14.4375,14.1875,14.375,14.25,494000.0,7.605559349060059
1994-01-31,14.3125,14.1875,14.25,14.25,558600.0,7.605559349060059
1994-02-01,14.25,14.125,14.125,14.25,551600.0,7.605559349060059
1994-02-02,14.0625,13.25,14.0,14.0,3226400.0,7.472128391265869
1994-02-03,14.25,13.8125,14.0,13.9375,1710600.0,7.438775062561035
1994-02-04,14.0,13.5625,14.0,13.5625,1556000.0,7.238625526428223
1994-02-07,13.75,13.4375,13.5,13.625,1745400.0,7.271982192993164
1994-02-08,13.875,13.5,13.5,13.875,1441600.0,7.40541934967041
1994-02-09,13.875,13.6875,13.8125,13.75,112600.0,7.33869743347168
1994-02-10,13.6875,13.25,13.6875,13.25,348200.0,7.071835517883301
1994-02-11,13.4375,13.25,13.25,13.3125,216600.0,7.105189323425293
1994-02-14,13.4375,13.25,13.25,13.375,820400.0,7.138552665710449
1994-02-15,13.3125,13.125,13.3125,13.125,1011200.0,7.005117416381836
1994-02-16,13.3125,13.125,13.3125,13.1875,524200.0,7.03848123550415
1994-02-17,13.0,12.5,13.0,12.9375,2348800.0,6.90504789352417
1994-02-18,13.1875,12.8125,12.9375,13.125,613400.0,7.005117416381836
1994-02-22,13.125,12.9375,13.125,13.0625,618200.0,6.971764087677002
1994-02-23,13.3125,13.125,13.125,13.1875,535000.0,7.03848123550415
1994-02-24,13.375,13.0625,13.1875,13.3125,543000.0,7.105189323425293
1994-02-25,13.375,13.125,13.3125,13.125,474200.0,7.005117416381836
1994-02-28,13.1875,12.875,13.1875,13.0,740600.0,6.938405990600586
1994-03-01,12.875,12.5625,12.875,12.625,2269800.0,6.7382588386535645
1994-03-02,12.5,12.25,12.5,12.375,2328600.0,6.604828834533691
1994-03-03,12.5,12.25,12.4375,12.3125,2279000.0,6.57147216796875
1994-03-04,12.6875,12.375,12.375,12.625,2508400.0,6.7382588386535645
1994-03-07,12.625,12.4375,12.625,12.4375,1500200.0,6.63818883895874
1994-03-08,12.5625,12.1875,12.5,12.25,1876200.0,6.538116931915283
1994-03-09,12.25,11.6875,12.25,11.875,7103800.0,6.3379669189453125
1994-03-10,12.1875,11.9375,12.0,12.1875,2845400.0,6.504754543304443
1994-03-11,12.5625,12.0625,12.0625,12.375,2153400.0,6.604828834533691
1994-03-14,12.4375,12.3125,12.375,12.3125,805800.0,6.6196136474609375
1994-03-15,12.5,12.3125,12.375,12.5,1881800.0,6.720418453216553
1994-03-16,12.5625,12.375,12.5,12.375,577600.0,6.6532158851623535
1994-03-17,12.4375,12.1875,12.375,12.1875,1151400.0,6.552409648895264
1994-03-18,12.25,12.1875,12.1875,12.25,1208600.0,6.5860137939453125
1994-03-21,12.0625,11.75,12.0,12.0,2024600.0,6.451601982116699
1994-03-22,12.125,11.8125,12.0625,11.875,1638400.0,6.384397983551025
1994-03-23,12.0,11.6875,12.0,11.6875,2671600.0,6.283591270446777
1994-03-24,11.8125,11.6875,11.6875,11.8125,2079000.0,6.350795745849609
1994-03-25,11.8125,11.5,11.75,11.625,1589400.0,6.249992370605469
1994-03-28,11.875,11.625,11.625,11.875,3313800.0,6.384397983551025
1994-03-29,12.0,11.75,11.8125,12.0,601400.0,6.451601982116699
1994-03-30,12.125,11.8125,11.9375,11.9375,1123200.0,6.418001174926758
1994-03-31,12.4375,11.9375,11.9375,12.0,1697400.0,6.451601982116699
1994-04-04,11.875,11.6875,11.875,11.75,373000.0,6.317193508148193
1994-04-05,11.875,11.6875,11.75,11.6875,873000.0,6.283591270446777
1994-04-06,11.8125,11.5625,11.75,11.8125,698400.0,6.350795745849609
1994-04-07,11.8125,11.625,11.75,11.75,502800.0,6.317193508148193
1994-04-08,11.875,11.625,11.8125,11.625,758800.0,6.249992370605469
1994-04-11,11.8125,11.4375,11.6875,11.8125,1387200.0,6.350795745849609
1994-04-12,12.0,11.8125,11.9375,11.9375,758600.0,6.418001174926758
1994-04-13,12.0625,11.875,12.0,12.0625,754400.0,6.485203742980957
1994-04-14,12.1875,11.875,12.0,12.125,367600.0,6.518804550170898
1994-04-15,12.25,12.0,12.1875,12.0,324400.0,6.451601982116699
1994-04-18,12.25,12.0,12.125,12.0625,579000.0,6.485203742980957
1994-04-19,12.1875,11.9375,12.125,12.0,732800.0,6.451601982116699
1994-04-20,11.8125,11.4375,11.8125,11.5,2401600.0,6.182785987854004
1994-04-21,11.5625,11.3125,11.5,11.4375,560600.0,6.1491851806640625
1994-04-22,11.75,11.5,11.5,11.75,2422400.0,6.317193508148193
1994-04-25,12.0625,11.8125,11.875,12.0,417800.0,6.451601982116699
1994-04-26,12.125,11.9375,12.0625,11.9375,301800.0,6.418001174926758
1994-04-28,12.1875,11.8125,12.0625,12.0,638400.0,6.451601982116699
1994-04-29,12.125,11.9375,11.9375,11.9375,383800.0,6.418001174926758
1994-05-02,11.9375,11.625,11.9375,11.75,691400.0,6.317193508148193
1994-05-03,11.8125,11.6875,11.8125,11.75,191600.0,6.317193508148193
1994-05-04,12.0625,11.6875,11.8125,12.0625,420200.0,6.485203742980957
1994-05-05,12.4375,12.0625,12.125,12.375,377800.0,6.6532158851623535
1994-05-06,12.75,12.1875,12.25,12.625,915400.0,6.78762149810791
1994-05-09,12.6875,12.5,12.625,12.5625,347200.0,6.754022121429443
1994-05-10,12.6875,12.125,12.6875,12.1875,1337600.0,6.552409648895264
1994-05-11,12.375,12.125,12.1875,12.3125,284200.0,6.6196136474609375
1994-05-12,12.375,12.0625,12.375,12.125,628800.0,6.518804550170898
1994-05-13,12.1875,12.0,12.125,12.1875,232000.0,6.552409648895264
1994-05-16,12.25,12.125,12.125,12.25,156600.0,6.5860137939453125
1994-05-17,12.375,12.1875,12.1875,12.3125,213400.0,6.6196136474609375
1994-05-18,12.4375,12.3125,12.4375,12.3125,294600.0,6.6196136474609375
1994-05-19,12.4375,12.1875,12.3125,12.3125,975000.0,6.6196136474609375
1994-05-20,12.4375,12.3125,12.375,12.375,329600.0,6.6532158851623535
1994-05-23,12.5,12.1875,12.5,12.25,376400.0,6.5860137939453125
1994-05-24,12.4375,12.25,12.4375,12.25,388000.0,6.5860137939453125
1994-05-25,12.3125,12.0625,12.3125,12.125,987400.0,6.518804550170898
1994-05-26,12.3125,12.125,12.3125,12.1875,392000.0,6.552409648895264
1994-05-27,12.4375,12.1875,12.25,12.4375,363400.0,6.686818599700928
1994-05-31,13.25,12.3125,12.375,13.125,1146600.0,7.056437015533447
1994-06-01,13.0625,12.75,13.0625,12.9375,413400.0,6.955632209777832
1994-06-02,13.0625,12.8125,12.875,12.9375,882200.0,7.004360675811768
1994-06-03,12.875,12.6875,12.875,12.6875,305200.0,6.869008541107178
1994-06-06,13.0625,12.6875,12.75,13.0625,578600.0,7.072035312652588
1994-06-07,13.25,13.0,13.0625,13.125,184200.0,7.10587215423584
1994-06-08,13.1875,13.0625,13.125,13.0625,257800.0,7.072035312652588
1994-06-09,13.1875,13.0,13.0625,13.125,136000.0,7.10587215423584
1994-06-10,13.1875,13.125,13.1875,13.1875,87600.0,7.139708042144775
1994-06-13,13.1875,13.0,13.1875,13.0,190800.0,7.038198947906494
1994-06-14,13.0,12.75,13.0,12.8125,114600.0,6.936687469482422
1994-06-15,12.875,12.5,12.875,12.625,199800.0,6.835170745849609
1994-06-16,12.8125,12.5,12.5625,12.5,265200.0,6.76749849319458
1994-06-17,12.625,12.375,12.625,12.5,242800.0,6.76749849319458
1994-06-20,12.5,12.375,12.5,12.375,209800.0,6.699824333190918
1994-06-21,12.375,12.0,12.375,12.0,285000.0,6.496795177459717
1994-06-22,12.125,12.0,12.0625,12.125,559600.0,6.564473628997803
1994-06-23,12.25,12.125,12.125,12.125,575600.0,6.564473628997803
1994-06-24,12.125,12.0,12.0625,12.0625,149600.0,6.53063440322876
1994-06-27,12.0,11.8125,12.0,11.8125,186800.0,6.395284175872803
1994-06-28,11.875,11.6875,11.875,11.8125,68000.0,6.395284175872803
1994-06-29,11.875,11.75,11.875,11.8125,409200.0,6.395284175872803
1994-06-30,11.875,11.75,11.8125,11.875,282800.0,6.429122447967529
1994-07-01,11.9375,11.8125,11.9375,11.9375,139600.0,6.462959289550781
1994-07-05,12.1875,11.875,11.875,12.1875,545000.0,6.598309516906738
1994-07-06,12.3125,12.1875,12.25,12.25,236800.0,6.632144927978516
1994-07-07,12.4375,12.125,12.1875,12.375,278800.0,6.699824333190918
1994-07-08,12.375,12.0,12.3125,12.0,655000.0,6.496795177459717
1994-07-11,12.0625,11.875,12.0625,12.0,423800.0,6.496795177459717
1994-07-12,12.0625,12.0,12.0625,12.0,265800.0,6.496795177459717
1994-07-13,12.25,12.0,12.0,12.125,336800.0,6.564473628997803
1994-07-14,12.5,12.1875,12.1875,12.375,193800.0,6.699824333190918
1994-07-15,12.375,12.1875,12.375,12.1875,103600.0,6.598309516906738
1994-07-18,12.25,12.125,12.25,12.1875,134400.0,6.598309516906738
1994-07-19,12.25,11.875,12.25,12.0,272800.0,6.496795177459717
1994-07-20,12.5625,12.25,12.25,12.5625,966200.0,6.801334857940674
1994-07-21,13.1875,12.9375,13.0,13.0625,1291200.0,7.072035312652588
1994-07-22,13.375,12.625,13.125,12.9375,1537400.0,7.004360675811768
1994-07-25,13.0,12.8125,12.9375,13.0,528800.0,7.038198947906494
1994-07-26,13.0625,12.875,13.0625,12.9375,303400.0,7.004360675811768
1994-07-27,12.9375,12.75,12.9375,12.75,351200.0,6.902847766876221
1994-07-28,12.8125,12.4375,12.8125,12.4375,433800.0,6.733661651611328
1994-07-29,12.5625,12.3125,12.5,12.5,147400.0,6.76749849319458
1994-08-01,12.6875,12.5,12.5,12.5625,551200.0,6.801334857940674
1994-08-02,12.625,12.4375,12.5625,12.4375,291600.0,6.733661651611328
1994-08-03,12.6875,12.3125,12.375,12.625,797800.0,6.835170745849609
1994-08-04,12.8125,12.6875,12.8125,12.6875,115600.0,6.869008541107178
1994-08-05,12.8125,12.625,12.6875,12.8125,562400.0,6.936687469482422
1994-08-08,12.9375,12.75,12.8125,12.9375,178400.0,7.004360675811768
1994-08-09,12.9375,12.875,12.9375,12.9375,126600.0,7.004360675811768
1994-08-10,13.0,12.875,12.875,12.875,276000.0,6.970524311065674
1994-08-11,12.9375,12.625,12.9375,12.6875,789000.0,6.869008541107178
1994-08-12,12.6875,12.5625,12.6875,12.6875,186200.0,6.869008541107178
1994-08-15,12.6875,12.625,12.6875,12.6875,111600.0,6.869008541107178
1994-08-16,12.75,12.625,12.6875,12.625,242400.0,6.835170745849609
1994-08-17,12.8125,12.6875,12.75,12.75,111400.0,6.902847766876221
1994-08-18,12.75,12.625,12.75,12.625,455400.0,6.835170745849609
1994-08-19,12.5625,12.3125,12.5,12.375,997200.0,6.699824333190918
1994-08-22,12.4375,12.25,12.4375,12.375,437800.0,6.699824333190918
1994-08-23,12.6875,12.4375,12.4375,12.6875,462200.0,6.869008541107178
1994-08-24,12.875,12.625,12.625,12.75,164000.0,6.902847766876221
1994-08-25,12.875,12.75,12.75,12.875,180800.0,6.970524311065674
1994-08-26,13.3125,13.0,13.0,13.3125,450400.0,7.207385540008545
1994-08-29,13.375,13.25,13.3125,13.3125,347800.0,7.207385540008545
1994-08-30,13.375,13.0625,13.3125,13.0625,410400.0,7.072035312652588
1994-08-31,13.1875,13.0,13.1875,13.0,394400.0,7.038198947906494
1994-09-01,13.25,12.9375,13.0,13.1875,304000.0,7.189483642578125
1994-09-02,13.25,13.0625,13.125,13.125,112000.0,7.15540885925293
1994-09-06,13.4375,13.125,13.125,13.3125,620400.0,7.257627964019775
1994-09-07,13.3125,13.0625,13.3125,13.1875,439200.0,7.189483642578125
1994-09-08,13.1875,13.0,13.1875,13.125,312800.0,7.15540885925293
1994-09-09,13.25,13.0,13.0625,13.125,208800.0,7.15540885925293
1994-09-12,13.1875,13.0,13.1875,13.0,336600.0,7.0872626304626465
1994-09-13,13.0625,12.875,13.0,12.875,278600.0,7.019117832183838
1994-09-14,12.9375,12.75,12.9375,12.875,465800.0,7.019117832183838
1994-09-15,12.875,12.75,12.875,12.75,56200.0,6.950970649719238
1994-09-16,13.0,12.8125,12.875,12.9375,1517600.0,7.053190231323242
1994-09-19,12.9375,12.6875,12.9375,12.6875,222600.0,6.916894912719727
1994-09-20,12.75,12.4375,12.75,12.5,312400.0,6.814678192138672
1994-09-21,12.5625,12.25,12.5625,12.25,301600.0,6.678382873535156
1994-09-22,12.25,12.0625,12.25,12.1875,489600.0,6.644308567047119
1994-09-23,12.1875,12.0,12.1875,12.0625,182400.0,6.576161861419678
1994-09-26,12.3125,12.125,12.1875,12.3125,137600.0,6.712456703186035
1994-09-27,12.375,11.9375,12.3125,12.0,436200.0,6.542088985443115
1994-09-28,12.25,12.0,12.125,12.0625,817000.0,6.576161861419678
1994-09-29,12.1875,11.875,12.1875,12.0625,1054400.0,6.576161861419678
1994-09-30,12.125,11.875,12.125,11.9375,220600.0,6.5080180168151855
1994-10-03,12.0625,11.9375,11.9375,12.0625,128200.0,6.576161861419678
1994-10-04,12.125,11.75,12.0,11.75,209200.0,6.405797481536865
1994-10-05,11.875,11.625,11.8125,11.75,530800.0,6.405797481536865
1994-10-06,11.75,11.5,11.6875,11.5,327000.0,6.269503116607666
1994-10-07,11.8125,11.5,11.5625,11.8125,224800.0,6.439868927001953
1994-10-10,11.875,11.6875,11.8125,11.6875,152600.0,6.371718883514404
1994-10-11,11.625,11.4375,11.625,11.4375,385400.0,6.235429763793945
1994-10-12,11.625,11.5,11.5,11.5625,363200.0,6.3035736083984375
1994-10-13,11.6875,11.625,11.625,11.625,410800.0,6.337649822235107
1994-10-14,11.9375,11.75,11.75,11.875,214400.0,6.473942279815674
1994-10-17,12.0625,11.875,11.875,11.9375,346400.0,6.5080180168151855
1994-10-18,12.0,11.875,12.0,11.9375,130000.0,6.5080180168151855
1994-10-19,12.0625,11.875,11.9375,11.9375,305200.0,6.5080180168151855
1994-10-20,12.0625,11.9375,11.9375,12.0,154400.0,6.542088985443115
1994-10-21,12.0,11.875,11.875,12.0,185000.0,6.542088985443115
1994-10-24,12.1875,11.9375,11.9375,12.125,343800.0,6.61023473739624
1994-10-25,12.125,12.0,12.125,12.0,72600.0,6.542088985443115
1994-10-26,12.125,11.9375,12.0,12.0625,209600.0,6.576161861419678
1994-10-27,12.125,11.75,12.0625,11.9375,456200.0,6.5080180168151855
1994-10-28,12.0,11.875,11.9375,11.9375,718400.0,6.5080180168151855
1994-10-31,12.0625,11.8125,11.9375,12.0625,1211400.0,6.576161861419678
1994-11-01,12.375,12.0,12.0,12.3125,434200.0,6.712456703186035
1994-11-02,12.75,12.3125,12.3125,12.5625,813400.0,6.848747253417969
1994-11-03,12.625,12.5,12.5,12.5625,278000.0,6.848747253417969
1994-11-04,12.5625,12.4375,12.5,12.5,268400.0,6.814678192138672
1994-11-07,12.5,12.4375,12.5,12.4375,122400.0,6.780605792999268
1994-11-08,12.5,12.375,12.4375,12.375,88200.0,6.746532440185547
