Date,High,Low,Open,Close,Volume,Adj Close
2011-05-13,34.77000045776367,34.22999954223633,34.43000030517578,34.599998474121094,1694000.0,26.915752410888672
2011-05-16,34.599998474121094,34.04999923706055,34.29999923706055,34.25,1719900.0,26.643478393554688
2011-05-17,34.95000076293945,34.0,34.209999084472656,34.540000915527344,3131000.0,26.86907958984375
2011-05-18,35.2400016784668,34.150001525878906,34.400001525878906,35.06999969482422,2070300.0,27.28136444091797
2011-05-19,35.22999954223633,34.5,35.02000045776367,35.04999923706055,1183900.0,27.265810012817383
2011-05-20,35.040000915527344,34.150001525878906,34.900001525878906,34.630001068115234,2012400.0,26.939088821411133
2011-05-23,34.54999923706055,34.0,34.400001525878906,34.40999984741211,2200000.0,26.767946243286133
2011-05-24,34.63999938964844,34.06999969482422,34.529998779296875,34.4900016784668,3000000.0,26.830181121826172
2011-05-25,35.0,34.2400016784668,34.56999969482422,34.68000030517578,2539100.0,26.977985382080078
2011-05-26,34.90999984741211,34.04999923706055,34.900001525878906,34.83000183105469,1796500.0,27.09467315673828
2011-05-27,35.099998474121094,34.40999984741211,34.91999816894531,34.7400016784668,1474700.0,27.0246639251709
2011-05-31,35.310001373291016,34.560001373291016,34.9900016784668,34.88999938964844,8113400.0,27.141347885131836
2011-06-01,35.27000045776367,34.41999816894531,35.0,34.77000045776367,3049800.0,27.047996520996094
2011-06-02,35.04999923706055,34.25,34.84000015258789,34.36000061035156,2160100.0,26.72905158996582
2011-06-03,34.150001525878906,33.720001220703125,34.0,34.13999938964844,2519100.0,26.55791473388672
2011-06-06,34.279998779296875,33.060001373291016,33.97999954223633,33.7400016784668,2361000.0,26.246746063232422
2011-06-07,34.900001525878906,33.72999954223633,33.790000915527344,34.52000045776367,1896300.0,26.853513717651367
2011-06-08,34.9900016784668,34.25,34.56999969482422,34.7599983215332,1458400.0,27.04021644592285
2011-06-09,35.369998931884766,34.58000183105469,35.029998779296875,35.2400016784668,1634100.0,27.413616180419922
2011-06-10,35.0,33.86000061035156,35.0,33.900001525878906,2222700.0,26.371213912963867
2011-06-13,34.150001525878906,33.25,34.150001525878906,33.650001525878906,1671700.0,26.17673683166504
2011-06-14,34.06999969482422,33.2599983215332,33.79999923706055,33.540000915527344,1846300.0,26.091167449951172
2011-06-15,33.52000045776367,32.619998931884766,33.25,33.150001525878906,2544700.0,25.78778076171875
2011-06-16,34.79999923706055,33.5,34.04999923706055,33.869998931884766,5779300.0,26.347871780395508
2011-06-17,34.9900016784668,33.95000076293945,34.0,34.59000015258789,3872600.0,26.907974243164062
2011-06-20,34.720001220703125,34.04999923706055,34.720001220703125,34.22999954223633,1461700.0,26.627920150756836
2011-06-21,34.36000061035156,33.5,34.20000076293945,33.900001525878906,2728100.0,26.371213912963867
2011-06-22,33.9900016784668,33.36000061035156,33.900001525878906,33.41999816894531,2487500.0,25.997812271118164
2011-06-23,33.439998626708984,32.279998779296875,33.29999923706055,33.209999084472656,3222100.0,25.83445167541504
2011-06-24,33.310001373291016,32.15999984741211,33.310001373291016,32.25,11475100.0,25.087656021118164
2011-06-27,32.709999084472656,31.489999771118164,32.400001525878906,32.47999954223633,3136700.0,25.266576766967773
2011-06-28,33.08000183105469,32.58000183105469,32.59000015258789,32.75,2536500.0,25.476612091064453
2011-06-29,33.29999923706055,32.59000015258789,32.97999954223633,32.7599983215332,1405800.0,25.484390258789062
2011-06-30,33.38999938964844,32.630001068115234,32.779998779296875,33.0,1479200.0,25.671091079711914
2011-07-01,33.5,32.540000915527344,33.13999938964844,33.060001373291016,1663200.0,25.7177677154541
2011-07-05,33.470001220703125,32.97999954223633,33.06999969482422,33.16999816894531,957900.0,25.803335189819336
2011-07-06,34.16999816894531,33.119998931884766,33.2599983215332,33.9900016784668,2467500.0,26.441226959228516
2011-07-07,34.7400016784668,34.0,34.25,34.290000915527344,1928600.0,26.674598693847656
2011-07-08,34.0099983215332,33.290000915527344,33.959999084472656,33.83000183105469,874800.0,26.316761016845703
2011-07-11,33.66999816894531,32.9900016784668,33.540000915527344,33.060001373291016,777900.0,25.7177677154541
2011-07-12,33.72999954223633,32.650001525878906,33.04999923706055,32.79999923706055,1075800.0,25.515504837036133
2011-07-13,33.66999816894531,32.810001373291016,32.97999954223633,33.2400016784668,1120100.0,25.857789993286133
2011-07-14,33.540000915527344,32.97999954223633,33.29999923706055,33.220001220703125,1107800.0,25.84223175048828
2011-07-15,33.279998779296875,32.7400016784668,33.27000045776367,33.220001220703125,1116700.0,25.84223175048828
2011-07-18,33.06999969482422,32.439998626708984,33.040000915527344,32.59000015258789,1609500.0,25.35214614868164
2011-07-19,33.93000030517578,32.869998931884766,33.040000915527344,33.029998779296875,2768200.0,25.694429397583008
2011-07-20,33.5099983215332,32.689998626708984,33.20000076293945,33.25,721700.0,25.865570068359375
2011-07-21,34.560001373291016,33.43000030517578,33.43000030517578,34.43000030517578,1554300.0,26.78350830078125
2011-07-22,34.91999816894531,34.02000045776367,34.31999969482422,34.61000061035156,2101300.0,26.923532485961914
2011-07-25,30.799999237060547,27.510000228881836,30.049999237060547,27.969999313354492,25100300.0,21.75819206237793
2011-07-26,28.3799991607666,26.959999084472656,27.670000076293945,28.040000915527344,7726300.0,21.812650680541992
2011-07-27,28.3799991607666,27.329999923706055,27.959999084472656,27.3700008392334,7519300.0,21.29145050048828
2011-07-28,27.899999618530273,26.889999389648438,27.520000457763672,27.219999313354492,3745300.0,21.17475700378418
2011-07-29,27.149999618530273,26.5,27.030000686645508,26.68000030517578,4122700.0,20.754690170288086
2011-08-01,27.190000534057617,23.530000686645508,26.959999084472656,24.940000534057617,11984800.0,19.401121139526367
2011-08-02,26.09000015258789,24.34000015258789,25.950000762939453,24.639999389648438,4763100.0,19.16774559020996
2011-08-03,24.899999618530273,22.709999084472656,24.56999969482422,24.760000228881836,8645800.0,19.261096954345703
2011-08-04,24.649999618530273,22.579999923706055,24.6299991607666,22.899999618530273,6587900.0,17.814178466796875
2011-08-05,23.25,21.690000534057617,23.09000015258789,21.989999771118164,5344500.0,17.106281280517578
2011-08-08,21.670000076293945,17.25,21.579999923706055,18.190000534057617,10496600.0,14.150217056274414
2011-08-09,19.260000228881836,17.030000686645508,18.510000228881836,18.350000381469727,8246200.0,14.27468204498291
2011-08-10,18.959999084472656,17.68000030517578,17.799999237060547,18.579999923706055,12044400.0,14.45359992980957
2011-08-11,19.8700008392334,18.75,18.790000915527344,19.469999313354492,7056800.0,15.14594554901123
2011-08-12,21.40999984741211,18.59000015258789,19.520000457763672,21.219999313354492,6145000.0,16.50728988647461
2011-08-15,23.549999237060547,21.420000076293945,21.420000076293945,22.579999923706055,7085300.0,17.56524658203125
2011-08-16,22.40999984741211,21.520000457763672,22.329999923706055,21.770000457763672,2753200.0,16.93514060974121
2011-08-17,22.059999465942383,20.809999465942383,21.950000762939453,20.989999771118164,3437400.0,16.328371047973633
2011-08-18,20.700000762939453,19.670000076293945,20.489999771118164,19.959999084472656,3699900.0,15.527119636535645
2011-08-19,20.049999237060547,19.059999465942383,19.670000076293945,19.270000457763672,1865200.0,14.990360260009766
2011-08-22,19.90999984741211,18.799999237060547,19.56999969482422,19.059999465942383,1310900.0,14.827000617980957
2011-08-23,19.600000381469727,18.549999237060547,19.139999389648438,19.579999923706055,3408800.0,15.231513977050781
2011-08-24,20.239999771118164,19.09000015258789,19.559999465942383,20.040000915527344,2030400.0,15.589357376098633
2011-08-25,20.239999771118164,18.8700008392334,20.239999771118164,19.059999465942383,1532500.0,14.827000617980957
2011-08-26,19.600000381469727,18.469999313354492,19.020000457763672,19.5,1456000.0,15.169281959533691
2011-08-29,20.440000534057617,19.639999389648438,19.729999542236328,19.979999542236328,2126400.0,15.542679786682129
2011-08-30,20.0,19.610000610351562,19.93000030517578,19.860000610351562,1880200.0,15.44933032989502
2011-08-31,20.40999984741211,19.75,19.889999389648438,20.030000686645508,2863200.0,15.581573486328125
2011-09-01,20.6200008392334,19.079999923706055,20.15999984741211,19.190000534057617,1599200.0,14.928130149841309
2011-09-02,19.0,18.309999465942383,18.81999969482422,18.649999618530273,1920900.0,14.508055686950684
2011-09-06,18.90999984741211,17.8700008392334,18.079999923706055,18.760000228881836,2363000.0,14.59362506866455
2011-09-07,20.110000610351562,18.899999618530273,19.100000381469727,19.84000015258789,2327200.0,15.433771133422852
2011-09-08,20.149999618530273,19.420000076293945,19.709999084472656,19.489999771118164,1371000.0,15.161505699157715
2011-09-09,19.59000015258789,18.280000686645508,19.31999969482422,18.299999237060547,2378000.0,14.235786437988281
2011-09-12,18.84000015258789,17.600000381469727,18.09000015258789,18.399999618530273,3584300.0,14.313577651977539
2011-09-13,18.06999969482422,17.200000762939453,18.06999969482422,17.65999984741211,4192500.0,13.737922668457031
2011-09-14,19.110000610351562,17.600000381469727,17.709999084472656,18.610000610351562,7234800.0,14.476940155029297
2011-09-15,21.0,19.93000030517578,19.959999084472656,20.84000015258789,7338600.0,16.211679458618164
2011-09-16,21.540000915527344,20.75,21.260000228881836,21.229999542236328,3972600.0,16.51506805419922
2011-09-19,20.739999771118164,19.739999771118164,20.729999542236328,19.809999465942383,3967900.0,15.410435676574707
2011-09-20,20.190000534057617,19.489999771118164,20.0,19.899999618530273,2470400.0,15.480445861816406
2011-09-21,20.520000457763672,19.75,19.889999389648438,19.81999969482422,4255800.0,15.418212890625
2011-09-22,20.329999923706055,19.030000686645508,19.030000686645508,19.920000076293945,3843300.0,15.496002197265625
2011-09-23,19.84000015258789,19.229999542236328,19.530000686645508,19.459999084472656,2915600.0,15.138162612915039
2011-09-26,20.0,19.3700008392334,19.770000457763672,19.850000381469727,2518400.0,15.44155216217041
2011-09-27,20.3700008392334,19.75,20.299999237060547,19.829999923706055,1372800.0,15.42599105834961
2011-09-28,19.8799991607666,19.200000762939453,19.8799991607666,19.200000762939453,1467000.0,14.935909271240234
2011-09-29,19.940000534057617,19.229999542236328,19.5,19.799999237060547,1730100.0,15.402656555175781
2011-09-30,20.309999465942383,19.469999313354492,19.520000457763672,20.15999984741211,4126700.0,15.682703018188477
2011-10-03,20.489999771118164,18.719999313354492,20.09000015258789,18.809999465942383,4123900.0,14.632522583007812
2011-10-04,18.68000030517578,17.43000030517578,18.510000228881836,18.610000610351562,4096800.0,14.476940155029297
2011-10-05,18.84000015258789,17.700000762939453,17.8799991607666,18.06999969482422,4669800.0,14.056867599487305
2011-10-06,18.799999237060547,17.989999771118164,18.110000610351562,18.270000457763672,2032500.0,14.21245002746582
2011-10-07,19.020000457763672,18.149999618530273,18.579999923706055,18.600000381469727,2169300.0,14.469161987304688
2011-10-10,19.280000686645508,18.81999969482422,18.989999771118164,19.18000030517578,1054600.0,14.92034912109375
2011-10-11,19.260000228881836,18.860000610351562,19.190000534057617,19.100000381469727,875700.0,14.85811710357666
2011-10-12,20.799999237060547,19.110000610351562,19.290000915527344,20.31999969482422,4898800.0,15.807168960571289
2011-10-13,21.209999084472656,19.920000076293945,20.1200008392334,21.1299991607666,3378300.0,16.43727684020996
2011-10-14,22.15999984741211,21.34000015258789,21.469999313354492,22.049999237060547,3463600.0,17.1529541015625
2011-10-17,22.209999084472656,21.459999084472656,21.950000762939453,21.799999237060547,1974300.0,16.958480834960938
2011-10-18,22.8799991607666,21.760000228881836,21.920000076293945,22.700000762939453,2975500.0,17.658599853515625
2011-10-19,22.860000610351562,21.760000228881836,22.75,21.940000534057617,2507400.0,17.067384719848633
2011-10-20,22.1299991607666,21.110000610351562,21.93000030517578,21.670000076293945,3167400.0,16.85735511779785
2011-10-21,23.3799991607666,22.100000381469727,22.100000381469727,23.309999465942383,3662500.0,18.133121490478516
2011-10-24,23.549999237060547,22.540000915527344,23.270000457763672,22.799999237060547,1943500.0,17.736391067504883
2011-10-25,22.59000015258789,22.100000381469727,22.59000015258789,22.15999984741211,1446000.0,17.238527297973633
2011-10-26,22.700000762939453,21.450000762939453,22.520000457763672,22.34000015258789,2247300.0,17.378549575805664
2011-10-27,22.950000762939453,21.329999923706055,22.950000762939453,22.540000915527344,3777400.0,17.534135818481445
2011-10-28,23.09000015258789,22.260000228881836,22.479999542236328,22.780000686645508,2215300.0,17.720836639404297
2011-10-31,23.729999542236328,22.520000457763672,22.68000030517578,23.450000762939453,4239400.0,18.242033004760742
2011-11-01,25.639999389648438,22.5,22.940000534057617,23.5,5719200.0,18.280927658081055
2011-11-02,24.700000762939453,23.309999465942383,24.049999237060547,23.350000381469727,4120600.0,18.164247512817383
2011-11-03,23.420000076293945,22.520000457763672,23.0,23.09000015258789,3674800.0,17.961986541748047
2011-11-04,23.6200008392334,22.850000381469727,23.229999542236328,23.510000228881836,1343600.0,18.288707733154297
2011-11-07,24.610000610351562,23.350000381469727,23.350000381469727,24.520000457763672,2936000.0,19.07440185546875
2011-11-08,25.59000015258789,23.899999618530273,24.3799991607666,25.209999084472656,6044300.0,19.611160278320312
2011-11-09,25.399999618530273,24.31999969482422,24.31999969482422,25.020000457763672,3704700.0,19.463356018066406
2011-11-10,25.979999542236328,25.010000228881836,25.010000228881836,25.8700008392334,4279400.0,20.12458038330078
2011-11-11,26.860000610351562,25.950000762939453,26.1200008392334,26.530000686645508,4686700.0,20.63800048828125
2011-11-14,26.729999542236328,26.059999465942383,26.399999618530273,26.530000686645508,2891000.0,20.63800048828125
2011-11-15,26.760000228881836,25.940000534057617,26.43000030517578,26.610000610351562,2435400.0,20.700237274169922
2011-11-16,26.75,25.459999084472656,26.520000457763672,25.520000457763672,2462500.0,19.852310180664062
2011-11-17,25.780000686645508,24.719999313354492,25.40999984741211,25.049999237060547,3054300.0,19.4866886138916
2011-11-18,25.690000534057617,24.6299991607666,25.09000015258789,25.200000762939453,3779500.0,19.603376388549805
2011-11-21,25.5,24.68000030517578,24.68000030517578,25.040000915527344,2041700.0,19.47891616821289
2011-11-22,25.030000686645508,23.790000915527344,24.93000030517578,23.950000762939453,2668800.0,18.630992889404297
2011-11-23,24.010000228881836,23.219999313354492,23.729999542236328,23.579999923706055,2631100.0,18.343162536621094
2011-11-25,23.989999771118164,23.40999984741211,23.59000015258789,23.459999084472656,258800.0,18.24981117248535
2011-11-28,24.360000610351562,23.610000610351562,23.860000610351562,23.770000457763672,1705000.0,18.490964889526367
2011-11-29,24.239999771118164,23.420000076293945,23.899999618530273,24.049999237060547,1698500.0,18.708782196044922
2011-11-30,24.729999542236328,23.90999984741211,24.68000030517578,24.3799991607666,3441400.0,18.965490341186523
2011-12-01,24.579999923706055,24.049999237060547,24.290000915527344,24.190000534057617,1495700.0,18.817691802978516
2011-12-02,24.469999313354492,21.549999237060547,24.020000457763672,22.450000762939453,8681400.0,17.464120864868164
2011-12-05,24.0,23.3700008392334,23.739999771118164,23.649999618530273,4116500.0,18.397613525390625
2011-12-06,24.030000686645508,23.0,23.649999618530273,23.239999771118164,3034400.0,18.07867431640625
2011-12-07,23.190000534057617,22.43000030517578,23.059999465942383,22.670000076293945,2697300.0,17.635263442993164
2011-12-08,22.549999237060547,21.1299991607666,22.530000686645508,21.450000762939453,2941500.0,16.686208724975586
2011-12-09,21.729999542236328,21.170000076293945,21.510000228881836,21.18000030517578,1562200.0,16.476173400878906
2011-12-12,21.280000686645508,20.34000015258789,21.079999923706055,20.65999984741211,2690300.0,16.071659088134766
2011-12-13,21.239999771118164,20.1299991607666,20.68000030517578,20.219999313354492,2385400.0,15.729377746582031
2011-12-14,20.770000457763672,19.860000610351562,20.15999984741211,20.600000381469727,4290500.0,16.024986267089844
2011-12-15,21.280000686645508,20.530000686645508,20.6299991607666,21.139999389648438,3124300.0,16.445058822631836
2011-12-16,21.899999618530273,21.200000762939453,21.420000076293945,21.56999969482422,6188100.0,16.77956199645996
2011-12-19,21.899999618530273,21.139999389648438,21.670000076293945,21.229999542236328,1709700.0,16.51506805419922
2011-12-20,21.799999237060547,20.940000534057617,21.530000686645508,21.059999465942383,2592300.0,16.382823944091797
2011-12-21,21.979999542236328,21.06999969482422,21.06999969482422,21.899999618530273,1678800.0,17.036270141601562
2011-12-22,22.219999313354492,21.690000534057617,21.90999984741211,21.8799991607666,1272600.0,17.020713806152344
2011-12-23,21.90999984741211,21.40999984741211,21.799999237060547,21.459999084472656,1161600.0,16.69399070739746
2011-12-27,21.690000534057617,21.049999237060547,21.40999984741211,21.3799991607666,981700.0,16.63175392150879
2011-12-28,21.440000534057617,20.81999969482422,21.399999618530273,20.90999984741211,1201800.0,16.266138076782227
2011-12-29,21.389999389648438,20.850000381469727,20.93000030517578,21.270000457763672,781300.0,16.546186447143555
2011-12-30,22.350000381469727,21.219999313354492,21.219999313354492,22.030000686645508,1972500.0,17.13739776611328
2012-01-03,22.1299991607666,21.270000457763672,22.0,21.639999389648438,1943500.0,16.834009170532227
2012-01-04,21.5,20.700000762939453,21.5,20.799999237060547,2927100.0,16.180564880371094
2012-01-05,21.56999969482422,20.649999618530273,20.649999618530273,21.290000915527344,1959300.0,16.561742782592773
2012-01-06,22.639999389648438,21.299999237060547,21.299999237060547,22.34000015258789,3020200.0,17.378549575805664
2012-01-09,22.68000030517578,21.59000015258789,22.139999389648438,21.649999618530273,1920600.0,16.8417911529541
2012-01-10,22.5,20.329999923706055,21.979999542236328,22.459999084472656,5678500.0,17.471899032592773
2012-01-11,23.950000762939453,22.190000534057617,22.290000915527344,23.799999237060547,5801400.0,18.51430320739746
2012-01-12,24.100000381469727,22.889999389648438,23.950000762939453,23.31999969482422,4220200.0,18.140901565551758
2012-01-13,24.100000381469727,23.170000076293945,23.31999969482422,23.899999618530273,2466300.0,18.592100143432617
2012-01-17,24.18000030517578,23.559999465942383,23.920000076293945,24.020000457763672,1641000.0,18.685441970825195
2012-01-18,24.540000915527344,23.84000015258789,24.049999237060547,24.260000228881836,2147200.0,18.87213897705078
2012-01-19,24.799999237060547,24.15999984741211,24.25,24.510000228881836,2033200.0,19.066621780395508
2012-01-20,24.59000015258789,24.149999618530273,24.5,24.5,1470800.0,19.058841705322266
2012-01-23,24.799999237060547,24.43000030517578,24.43000030517578,24.639999389648438,1551300.0,19.16774559020996
2012-01-24,26.15999984741211,24.469999313354492,24.600000381469727,26.059999465942383,6702100.0,20.272384643554688
2012-01-25,27.030000686645508,25.889999389648438,26.1200008392334,27.0,5779500.0,21.003620147705078
2012-01-26,26.8700008392334,26.18000030517578,26.549999237060547,26.360000610351562,1779400.0,20.505756378173828
2012-01-27,26.260000228881836,25.709999084472656,26.229999542236328,25.719999313354492,2851700.0,20.007892608642578
2012-01-30,25.81999969482422,24.719999313354492,25.649999618530273,24.850000381469727,2472400.0,19.33111000061035
2012-01-31,25.450000762939453,24.280000686645508,25.1299991607666,24.440000534057617,3674000.0,19.012168884277344
2012-02-01,25.25,24.399999618530273,24.829999923706055,24.969999313354492,3174500.0,19.424455642700195
2012-02-02,25.309999465942383,24.780000686645508,25.040000915527344,25.270000457763672,2187600.0,19.657835006713867
2012-02-03,26.5,25.260000228881836,25.260000228881836,26.459999084472656,4524000.0,20.583545684814453
2012-02-06,28.989999771118164,27.43000030517578,28.989999771118164,28.399999618530273,11567800.0,22.09269905090332
2012-02-07,29.299999237060547,28.479999542236328,28.479999542236328,28.81999969482422,6231600.0,22.419424057006836
2012-02-08,29.299999237060547,28.450000762939453,28.899999618530273,28.969999313354492,4131400.0,22.53610610961914
2012-02-09,29.0,27.40999984741211,29.0,27.799999237060547,6654600.0,21.625951766967773
2012-02-10,28.200000762939453,27.530000686645508,27.799999237060547,27.829999923706055,5350400.0,21.64928436279297
2012-02-13,28.200000762939453,26.43000030517578,28.1299991607666,27.309999465942383,5518700.0,21.244773864746094
2012-02-14,25.459999084472656,24.989999771118164,25.209999084472656,25.09000015258789,2462000.0,21.060108184814453
2012-02-15,25.360000610351562,24.65999984741211,25.229999542236328,24.84000015258789,2673800.0,20.850261688232422
2012-02-16,25.979999542236328,24.81999969482422,25.0,25.940000534057617,3320500.0,21.773584365844727
2012-02-17,26.0,24.90999984741211,25.829999923706055,25.079999923706055,2058000.0,21.051713943481445
2012-02-21,25.469999313354492,25.0,25.18000030517578,25.170000076293945,978500.0,21.12725830078125
2012-02-22,25.75,25.110000610351562,25.15999984741211,25.600000381469727,2004200.0,21.488197326660156
2012-02-23,26.299999237060547,25.829999923706055,26.079999923706055,26.06999969482422,1886500.0,21.88270378112793
2012-02-24,26.829999923706055,25.940000534057617,26.110000610351562,26.739999771118164,2369100.0,22.445091247558594
2012-02-27,27.200000762939453,26.5,26.540000915527344,26.979999542236328,2401500.0,22.64653968811035
2012-02-28,27.100000381469727,26.59000015258789,26.670000076293945,26.93000030517578,1866600.0,22.60457420349121
2012-02-29,27.3700008392334,26.360000610351562,26.959999084472656,26.670000076293945,2453400.0,22.386335372924805
2012-03-01,26.850000381469727,25.889999389648438,26.75,26.25,1971200.0,22.03379249572754
2012-03-02,26.190000534057617,25.8700008392334,26.100000381469727,25.90999984741211,1678400.0,21.74839973449707
2012-03-05,26.1200008392334,25.559999465942383,25.8700008392334,25.8799991607666,1457100.0,21.723220825195312
2012-03-06,25.760000228881836,24.989999771118164,25.540000915527344,25.15999984741211,2591600.0,21.118867874145508
2012-03-07,25.790000915527344,25.18000030517578,25.260000228881836,25.389999389648438,1375500.0,21.311922073364258
2012-03-08,25.719999313354492,25.229999542236328,25.559999465942383,25.280000686645508,1070700.0,21.21959686279297
2012-03-09,25.709999084472656,25.270000457763672,25.43000030517578,25.6200008392334,2146600.0,21.504981994628906
2012-03-12,25.530000686645508,24.65999984741211,25.530000686645508,25.020000457763672,2413300.0,21.00135040283203
2012-03-13,25.25,24.75,25.18000030517578,25.25,2247100.0,21.19441032409668
2012-03-14,25.959999084472656,25.149999618530273,25.209999084472656,25.760000228881836,1794000.0,21.622493743896484
2012-03-15,25.899999618530273,25.170000076293945,25.81999969482422,25.420000076293945,2605300.0,21.337108612060547
2012-03-16,25.579999923706055,25.110000610351562,25.479999542236328,25.440000534057617,2206900.0,21.353891372680664
2012-03-19,25.459999084472656,25.049999237060547,25.31999969482422,25.15999984741211,1051100.0,21.118867874145508
2012-03-20,25.1299991607666,24.1299991607666,25.0,24.670000076293945,2277600.0,20.70756721496582
2012-03-21,25.209999084472656,24.56999969482422,24.719999313354492,25.020000457763672,1389000.0,21.00135040283203
2012-03-22,25.059999465942383,24.649999618530273,24.81999969482422,24.780000686645508,873100.0,20.799898147583008
2012-03-23,25.25,24.719999313354492,24.950000762939453,25.049999237060547,5130400.0,21.02652931213379
2012-03-26,25.81999969482422,25.15999984741211,25.239999771118164,25.309999465942383,2652600.0,21.24477195739746
2012-03-27,25.399999618530273,24.149999618530273,25.299999237060547,24.280000686645508,6268400.0,20.380205154418945
2012-03-28,24.700000762939453,23.649999618530273,24.399999618530273,23.959999084472656,5628000.0,20.111602783203125
2012-03-29,24.450000762939453,22.950000762939453,23.760000228881836,23.889999389648438,6243100.0,20.052846908569336
2012-03-30,25.0,23.8700008392334,23.920000076293945,24.739999771118164,3719300.0,20.76632308959961
2012-04-02,26.100000381469727,24.610000610351562,24.700000762939453,25.979999542236328,4602900.0,21.807159423828125
2012-04-03,27.34000015258789,25.950000762939453,26.020000457763672,26.920000076293945,6027000.0,22.59617805480957
